place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
20285,15540,16836,1966,45,591,W,BRA,d483b83fae4768bce99162f7f990a0822c5f01ef
20286,15541,17087,1967,40,3810,M,ITA,366c05d79bc0a4fdae87208b6e3a23ffa5cb130a
20287,15542,16405,1972,35,2733,M,HUN,aebf37e8008f0bfe36737c37342d394dfc374c68
20288,15542,16505,1971,40,653,W,DEU,fad21a2cdcfc745e73e6744ffd984924c2d3a6cd
20289,15542,16879,1975,35,519,W,FIN,d742059b987df2dc29b32d5fcf4acbcaa37c8688
20290,15543,16202,1964,45,3354,M,DEU,a92a27f1653e2b00f19aac269eeef03e6a5f11c4
20290,15543,17139,1970,40,3811,M,NLD,f76c907064aea808ddcd15534c424ce8d44628f8
20292,15543,16475,1967,40,654,W,CHE,441c848f9eff4a4864588074f6386259d0cb287a
20293,15543,16495,1971,40,655,W,DNK,6aeba4952f4d1c79175320229ae9f8a9e2e8444c
20294,15543,16084,1956,55,868,M,DEU,b2219ad4c7e7a6fb751eec025a00c0823d5053d4
20295,15543,16314,1969,40,656,W,DEU,c0b7307a30306a9bf2b7de8d7827256a94799f2d
20296,15543,16287,1968,40,3812,M,DEU,8f6e32cb6bf4ec65319aa1b9dc7f7caad19a1b5e
20297,15544,16478,1955,55,77,W,DEU,14bba46e5fef3e4ae689983826684a5949fdb335
20298,15544,16119,1971,40,657,W,FRA,da3992c5b80bd7dd0ab9bc25a2a49eb5b4089e35
20299,15544,16413,1978,30,2192,M,DEU,58dded59bfdfc0176161660de6683689a32af936
20300,15545,16584,1978,30,2193,M,DNK,d6938d7f7e1d5f7702bd320e39926f336554eed8
20301,15545,16188,1957,50,2106,M,ITA,41b49af2f182af7aacca177168d65cd3a8b7a2fb
20302,15545,16116,1959,50,2107,M,DEU,1b3adc290e1d524437cea23f45293ae5e2a6b2a8
20303,15545,16605,1960,50,284,W,DNK,b2d7885016537723db2a6030fae79920f72124a9
20304,15545,16585,1966,45,592,W,DNK,1f0fbba08454c7148b5dd039edcf0056af3812b7
20305,15545,16513,1967,40,658,W,DEU,7d351009ade0b4a254ca1355b7d70dfc30d98c0f
20305,15545,17020,1964,45,593,W,GBR,0ed431a3e172ac66a6ad21ef469a186a492a6a12
20307,15546,16820,1986,20,1653,M,USA,fc7ccef331c3df8499f28da516e033b45dd658de
20308,15546,16804,1967,40,3813,M,DEU,50797cc42f43d4f3f1d2ef7d4448acdad52e6e2d
20309,15546,16514,1970,40,659,W,CHE,e0b57b31a89b45cf4e5058a9110698b066ff71c8
20310,15546,16306,1988,20,423,W,DNK,f9fe7dc0f3671f4f3c4414ae1583daf3e1efeb0a
20311,15546,16355,1950,60,352,M,DEU,e8b841f5a9c946aad5f4530bcacaf189f1c98e1a
20311,15546,15638,1962,45,3355,M,DEU,9958797a66d69be2db30216b7dba2992902d0053
20313,15546,16241,1980,30,2194,M,ITA,b0892e7022bac9ed64543eec436b7ca62d73dd59
20314,15546,16241,1969,40,3814,M,AUS,ce826e976546d41348a4a04dfad5cb732ee5de68
20315,15547,15774,1974,35,2734,M,ISR,3c860e235751f152054c10f39a570edecc510cd1
20316,15547,16524,1968,40,3815,M,DNK,7039d870ceb1726901926b5bfa7203217ec941ca
20317,15547,16630,1977,30,2195,M,DNK,cec874c540c129ea57de9bc9a20296a4d9219dd0
20318,15547,16146,1960,50,2108,M,FRA,85136ca512e1d2d11e3f40f0a5c45a8fd885bb47
20318,15547,16587,1977,30,2196,M,DEU,5e13de332cf8cece383131391aeb689f9c0b01e7
20318,15547,16502,1971,40,3816,M,TUR,374d662d21efde8894998d40bf4e2586ea3d9535
20321,15548,16444,1965,45,3356,M,DEU,4542f8c1ae70c2480654d4f15fafd96843931b42
20322,15548,16224,1965,45,3357,M,DEU,7bc798fc266a7fa2dce77daf48d289dc27a5709c
20323,15548,15800,1970,40,3817,M,USA,dc468d0da58ddf66dff5599e073fdb8a419e49fa
20324,15548,16894,1971,40,3818,M,VEN,e6538f9282a1bc265b519c5818eb2c62b3a048a3
20325,15549,16311,1963,45,3358,M,GBR,1c492cb72e51832e81133c41142ecc1d826dfa4f
20326,15549,15610,1961,50,285,W,DEU,ff908aa96b2f47b8e709652324301e8e8276a623
20327,15549,16291,1981,30,2197,M,USA,bd813a46444a020033df56c695a00a6145dcc268
20328,15549,16816,1980,30,469,W,DEU,ceb0b973ba00062d082e54cb00064287993ddb4d
20329,15550,16064,1964,45,3359,M,ITA,e5a0b64e4a7bfdb7296121dd14cad28e7e45e64d
20329,15550,16466,1962,45,3359,M,DEU,c23049dedce210ba2dbe61002143d8682b76371c
20331,15550,16506,1979,30,2198,M,DNK,6fa2499630b9c496531044a19d46c90d73d01f60
20331,15550,16504,1976,35,2735,M,FRA,2e5914c6aff483f344870b4a85678f57568284f1
20333,15550,16505,1975,35,2736,M,DNK,349937dc258cd30643085b0c7cfa3c866fa35223
20334,15550,16160,1974,35,2737,M,GBR,f372fdfea19d4191353c6971ea64e7866725c115
20335,15550,16617,1971,40,3819,M,DEU,788151e47b04a8f3256946444fb93b8c76d712e8
20336,15550,16812,1966,45,3361,M,ESP,cbf070c96ad8e070f158a10ca78b8ebcb5d31983
20337,15550,16463,1965,45,594,W,DEU,8d7be48e968bc01e7cecbfb54c6d8620608823a5
20338,15551,16165,1979,30,2199,M,GBR,daf68bb77b859b09f4f50c6ba81c0ee8735ce46e
20339,15551,15701,1952,55,869,M,FRA,8a1ce65749082ebbfc05957078e83ed9eb62dc94
20340,15551,16944,1987,20,1654,M,NLD,6dba221162887ba98f5478cbed5be23a7b3cb50b
20341,15552,16791,1972,35,520,W,SWE,fad238b7801b26dcd14d81158c6ad4d8677ae5ab
20342,15552,16230,1950,60,353,M,DEU,7da431cb7ce2f359b463ab249f45bb7192475eb4
20343,15552,15846,1970,40,660,W,DEU,0d2a12074074a69cb1b3d0079ae1664b0e5535fc
20344,15552,17016,1981,30,470,W,AUS,bf0632d2f884efa41507bb01c9a8782c336779c4
20345,15552,16171,1974,35,2738,M,DEU,d0081815eedda4d052f0e3a6fcafe18f496c6edc
20346,15552,16919,1965,45,3362,M,USA,5e387ff0a89318895d0110076939b72b8230d67a
20347,15552,16493,1964,45,3363,M,ESP,74cc060385e343283e652591c68ff4a4a72049a5
20348,15552,16468,1958,50,2109,M,BEL,5e03f22045bc1904ce91b8f3d103a592790be1be
20349,15553,16492,1970,40,3820,M,ESP,17d77614366d760fa2e9e74743382e14bbd956d6
20350,15553,16493,1964,45,3364,M,ESP,27d07db67414d22822fd78f9a8652b45c8ca987f
20351,15553,16484,1975,35,2739,M,USA,3d095d12cebbc24b2c48c7b9b1cbb3608c284256
20351,15553,16959,1965,45,3365,M,BRA,8ab0a4b2708171a8abc7a63e4f676900f7bcee58
20353,15553,16440,1976,35,2740,M,GBR,076cddc3aea847fcba3d3063b27f127af36e374d
20354,15554,16045,1988,20,1655,M,DEU,0ed7601998a43ba4fcfed9d3b08af28949070355
20355,15554,16450,1963,45,595,W,FRA,8dd2cf0fdaaf6c39b656116a80d63e8b54e89bd8
20356,15554,16280,1983,20,1656,M,GBR,94136102f4049990a1f45157f292dfd1cb2665bc
20357,15554,16827,1971,40,3821,M,USA,020e6ebc65fc2682b373e1f9f458460f45108ce2
20358,15555,17055,1977,30,471,W,AUT,2187eb9b2c9d2b00a3fbcc065d23070059ee7d4d
20359,15555,16987,1981,30,2200,M,DNK,5b11ebc45649f54653de70725ebfc2ac20e31854
20360,15555,16208,1972,35,2741,M,DEU,2d34c5e0cc41c7be1ce1e82a726e40cf2248c5b9
20360,15555,16136,1964,45,3366,M,DNK,7a2f0d92fb2f3e67cfe9b61e6eec6eaa3ace278f
20362,15555,16853,1962,45,3367,M,DEU,200bb9670141cfc4b125d93e0e6ce1c4a21c0f85
20363,15555,16587,1964,45,596,W,FIN,53bad3baca510d6e9f6bb3d25492814288c0bab7
20364,15555,15625,1969,40,3822,M,DEU,82bd15cf2616013fcb5b6fa41cb4b42d15c77780
20365,15556,16486,1975,35,2742,M,DNK,116f0ba740bf1c64af66d01f2d619f003576ceb2
20366,15556,16565,1961,50,286,W,ARG,b6097cc03ac4cfae0372947cfa3635410c6e6552
20367,15556,16795,1989,20,1657,M,DEU,6fb3e158d957129540422f50896bbdc150a78da5
20368,15556,16928,1963,45,3368,M,POL,7cca835bebd46567ad035173c270bc2f238723f3
20369,15556,16565,1961,50,2110,M,ARG,f17474cf0fe35369bff316a841e459563de02061
20370,15556,16243,1965,45,3369,M,GBR,d7a4aa52b764bff498142abf2026635691b4b2be
20371,15556,15609,1963,45,3370,M,DEU,89bf4397c2061370d6e21509cc95b81b14fb2380
20372,15556,16946,1960,50,2111,M,GBR,81f54e4a3adca4c6e6fda0446f9a6b705c7a1ce9
20373,15557,16808,1974,35,2743,M,HRV,758bdfd51fd24f0dfa90797a9c21284be113cb53
20374,15557,16522,1972,35,2744,M,DNK,de6861aed5ba45cc9b611cf0f3efb2cda6432d3b
20375,15557,16961,1963,45,3371,M,DNK,617237aad0ab3723587d8cfcbf0b3f3cee852b22
20376,15557,16849,1973,35,521,W,DEU,c6c4c8a13234cea1bf63868616fe0283ec864549
20377,15557,16427,1974,35,522,W,NLD,3970d3fd5b7ba987288c608ee21a744085153494
20377,15557,16044,1976,35,2745,M,DEU,f1cef9b5d31370b0cf404f5298fae094bdf47502
20377,15557,16179,1987,20,1658,M,DNK,cfe5afac225b58589d588a958847f3ba2de71903
20380,15557,16433,1970,40,3823,M,DEU,279b575fbf4aae222dcf3e2cdd96e94809e92e0d
20381,15558,16053,1971,40,661,W,DNK,a9e16cc800275de51b3338c49ea7588fe3211b86
20382,15558,17003,1968,40,3824,M,DEU,eba8a235caec14bc2c1c0f165924c6b71a545744
20383,15558,16242,1974,35,2746,M,MEX,30adc4d826466726527e7edd9459e20b7ebfb035
20384,15558,16367,1979,30,472,W,AUS,971d0729116e269b1535ac7ac317aaa6314c4131
20385,15559,16325,1965,45,597,W,DEU,d30e8ccd3fc393bbd4006500cf137a6aa19a6630
20386,15559,15676,1970,40,662,W,DEU,4069d59db10986976f2aaf85f87bcafe85de6995
20387,15559,16437,1947,60,354,M,DEU,876ed61b12d31eaf7984f912b95e3f7bedea463e
20388,15559,16452,1966,45,598,W,DEU,b5383b56e6ddb08576121ae4de6ce92a67f8fe5c
20389,15560,15722,1969,40,663,W,JPN,966f1d0395fbf961543bde41802697bf46606daf
20390,15560,16600,1974,35,2747,M,DEU,3a6de73bdf78c1a405a78291e48c0beb4ea31e61
20391,15560,15570,1985,20,1659,M,GIN,6f07bf46cadcd19bb880dd2c692dbeed85c72529
20392,15560,16976,1957,50,2112,M,DEU,f36c99c8fefaac0ae40fb35b66e28b0e61744192
20393,15560,16867,1980,30,2201,M,BRA,0dddb52df2b282e1133ac43fda3b008c880dd0ed
20394,15560,16473,1972,35,523,W,DNK,08c42f95698146d84a822db591eabf40ce8de4b0
20395,15561,16940,1951,60,355,M,DEU,e0c364e8d1efa6fa931a60f03483d623c3b4340a
20396,15561,16854,1961,50,287,W,DEU,21619769e7e6887cc382bc0e51947e92e52d4588
20397,15561,15631,1952,55,870,M,DEU,2cd0076b927815c76fb0fc376dcfc45cc194bb25
20398,15561,16081,1969,40,3825,M,DNK,b6175e9631800c74b627ccdd3034655db4a66d6a
20399,15561,16195,1957,50,288,W,DEU,0f18750d86c9f9d5abecac0cec8437409f09c988
20400,15562,16334,1982,20,1660,M,GBR,825316123dc3b998a37f1103f113ae476edbc609
20400,15562,16458,1966,45,599,W,FRA,20da980ab70794e54485d3c250505fc8e725be6f
20402,15562,16396,1967,40,3826,M,DEU,0dfe3055647c0a8ca7d3c9cbc248b7b0abcdf590
20403,15562,16071,1970,40,3827,M,FRA,a2d55801fffb0d4c6cfd6dcf5cc59bf2991fa85f
20404,15562,16898,1970,40,3828,M,DEU,203725759f02f905d5b9c1308e81939d87a6a066
20405,15562,16276,1980,30,2202,M,DEU,04742f7086696c1f50e7752d3a0cd1d471c39f60
20406,15563,16900,1968,40,664,W,DEU,12d87c118d4eb634d540ec96d7162eeaba6a7090
20407,15563,16854,1993,U20,10,W,DEU,01f45a0e10b85a1015a1da2d4b7865367778d000
20408,15563,16323,1960,50,2113,M,DEU,1040ded3e3fea2a3743d6e6831a24fd086927ca4
20408,15563,16549,1961,50,2113,M,DEU,7dac3a20f34641e37d826b5c0ff6904ab034e716
20410,15563,16562,1982,20,1661,M,GBR,8fdb1498327cbaa09ea741a06a7fd8ed1a18c07a
20411,15563,15854,1975,35,524,W,JPN,e88682b20f854482cb29b390a160c87d3358774a
20411,15563,16904,1975,35,2748,M,DEU,05c6d3f6328f996968b5de318b093253567f10df
20413,15563,17059,1983,20,424,W,AUT,c0d0c2af941c3dfa0e81f888e3d72e3af60f7ba4
20414,15564,16376,1982,20,1662,M,GBR,141e4eece4f5153cb5f2be7ee61b9e0244bda29d
20415,15564,16837,1966,45,3372,M,DEU,58de1c4e2af1f8644fd4b83a1c8df86b4a5b4c3a
20416,15564,16113,1955,55,871,M,FRA,7b9065f210b82e7c9dddf4ffe0103124cb39679a
20417,15564,16854,1965,45,3373,M,DEU,33a8958761c2d01f75d8d1e5d1b76119d78259f8
20418,15565,16220,1976,35,2749,M,DEU,a03e719d72e3f19f212d4132d6b909919a42ab39
20419,15565,16242,1986,20,1663,M,DEU,57b7134dd6119f4600b0c3ce40b0a5d1a02080d2
20420,15565,16087,1981,30,2203,M,DEU,c0528a983260054520640f25dc8573deb3fc0d1d
20421,15565,16426,1971,40,665,W,JPN,9ddb8c67eef6d25f3023dede31d03d1e9d1e61f4
20422,15565,16242,1956,55,872,M,DEU,879b1fec9ee02bf15f6a5ba459bd3a1f349356ac
20423,15565,17037,1973,35,2750,M,DEU,a5ca99283e31bcef664df0c0b0e78cb131e85f24
20424,15566,17038,1973,35,2751,M,DEU,f155a057878f29f7122e0ac44f0079e952ee0534
20424,15566,15840,1966,45,3374,M,DEU,dfb1e6f9caaaf7f572a274e975b07eabee202541
20426,15566,16839,1974,35,2752,M,HRV,d8d0389cbac3c42857813fd2cf0a0b3e687d6e57
20427,15566,15840,1973,35,525,W,DEU,4cdb8cc4a717a1a74a0c37be97c4807960a7108a
20428,15567,16446,1967,40,3829,M,DEU,990624b0fa887a74d215eab5079efee10efb718b
20429,15567,15666,1966,45,3375,M,FRA,dd6035ebaf8189e54244349730e8f4283922c664
20430,15567,16455,1974,35,2753,M,DNK,f614add8a1390a04d6e2551d38fc50516dfc8d7c
20431,15567,16276,1966,45,3376,M,NLD,f93ba110b43a2e1aa86f54ad19f031516ffcbc2d
20432,15567,16419,1967,40,3830,M,NLD,d99d9e2668a02f922f857bfef55b80ff475b2160
20433,15568,16475,1965,45,3377,M,DEU,49d80a4cb3805fbc111dead62841ebf95a5e8610
20434,15568,16845,1957,50,289,W,DEU,9d3dd89db9f44b8105f84ef717805a7423c3feca
20435,15569,16453,1952,55,873,M,DEU,45cdbf05ff8f71907688a539a47dba47b31ae82b
20436,15569,16409,1967,40,666,W,VEN,19dff716c7d808a4007401b7c393d6d67ee836ec
20437,15569,16407,1957,50,2115,M,NLD,901c52e9db814aa7243640b3c1e2978be5274e16
20437,15569,16900,1981,30,2204,M,DEU,d0b308a9a821535ca9c0fd9727e50757f03cd593
20437,15569,16394,1982,20,1664,M,USA,90389b7aa590ef34c60ef6ae16cbf7208a7c1f37
20440,15569,16214,1972,35,526,W,DNK,1cf97b1ada90b9a7c29ea28d615b29795b34c999
20441,15570,16506,1972,35,2754,M,MEX,d7f8f83fb8588c55448f7a9c303c4f4981e326d8
20442,15570,15859,1977,30,2205,M,DEU,5062969c3885a376213880cd351baa290becf80f
20443,15570,15660,1962,45,3378,M,DEU,ca5b1a973b9353f1f3bf8f88b2bd328ebf54eb05
20444,15571,16438,1958,50,2116,M,GBR,81700430142e152c61c42d382da42345ea7072a3
20445,15571,16844,1977,30,473,W,MEX,f90d957194999d2edcd09771068c3dd947590383
20446,15571,16838,1955,55,874,M,DEU,2b039fb42fbddadf15354e3351179c76fd95ce94
20447,15571,16468,1971,40,667,W,DEU,b9392383bc74d1b25bf244d224d0d98cd35e24f7
20448,15571,16218,1957,50,2117,M,NLD,4753cb60415a3ac3ef106cce7e6afca314fe669f
20449,15571,17106,1964,45,3379,M,URY,2dd653fe3054eee7f6ee585e10d8db6b19334220
20450,15572,16441,1973,35,2755,M,NOR,0cc53b165c260b0cf5766822edb5d12a5238da5e
20451,15573,16496,1977,30,2206,M,AUS,efcad7c5bbdca9ef65ee06ee041f4a11ce614a34
20452,15573,16496,1977,30,2207,M,AUS,572610a73b2f3e7ff9ee4ed4141744297f0dda58
20453,15573,16991,1981,30,2208,M,BRA,a8ec160ad4efdb474008cf6d5532e5787ca2d067
20454,15573,16371,1966,45,3380,M,DEU,3407bf74a0915bf7172ec34fac432ac4c9969fb9
20455,15574,16258,1953,55,875,M,HKG,69fae77b43435e4064f508ef6c9bd9613a666c97
20456,15575,16249,1974,35,2756,M,DEU,ca48d79209e3ae5cc27f6fc496dbacc611853b95
20457,15575,16145,1962,45,3381,M,DEU,e0de0b21655572aa97ea70d227aa76841a9d2183
20458,15575,16419,1973,35,2757,M,ITA,28dda2f73363b1ca0dcc2a72df273c109075c33c
20459,15575,16860,1971,40,668,W,CHE,5dc3beab651814b3ce5f502236a756887f369e54
20459,15575,16078,1960,50,2118,M,ITA,6c162ef95a33e3642da4d7fcc85db75330b9cab9
20461,15575,16081,1973,35,2758,M,CZE,892c1dd27f286dde94c8c49cce860bc7578d1f0a
20461,15575,16901,1978,30,2209,M,DEU,2b8a456fc829601452892bd6cd1ad5ac920ab1bc
20463,15576,17138,1982,20,425,W,GBR,bcc03c4fcfc57a2e4091c5963fc752cb999f744f
20464,15576,16467,1954,55,876,M,DNK,d1f44729c88494765ceb9499c48dffcaf9a237e1
20465,15576,15705,1960,50,2119,M,DEU,a12f719a7b5b010a304b7fe150b8fe6466d318ee
20466,15577,16513,1980,30,2210,M,DEU,1babe9436e09c0697a97e17de3195d111669b7e7
20467,15577,17011,1982,20,1665,M,DEU,207179fa4bedf40d6be2ec81e9a3ff1250cfa9f1
20468,15577,16571,1981,30,2211,M,DEU,09ce6eb438e977a40e4aa4f0dbfbdd7d87c281a7
20469,15577,16410,1973,35,2759,M,GBR,cbcd9202eb02d34800b9e33e2928bb567504b7d5
20470,15578,17011,1983,20,1666,M,DEU,7c2692f2105357d90050cd4afd02840a3ed04e6d
20470,15578,16874,1972,35,2760,M,DNK,ba161883ce5d1d5be3b09176ad1ea4da98595580
20472,15578,16486,1965,45,600,W,ITA,1c028b6c243c09fe274f030a47f301b9585e9c9a
20473,15578,17007,1961,50,290,W,DNK,cbfbf80153e9bafbede046dd6cdce7bbda24bbba
20474,15578,16200,1972,35,2761,M,FRA,c6399ee4d0cc48065095a4f5da468b2f162d761d
20475,15578,17153,1975,35,2762,M,GBR,b69b5bac36aa89098f5b2530195787ed42778ea9
20476,15579,16614,1968,40,3831,M,DEU,f1f34f4ce38a7bdd080d91bf9a3f276399e641d5
20477,15579,16327,1966,45,3382,M,DEU,90a24961b5e8d0bd133e9a8192768b2c3a223cde
20478,15579,16335,1964,45,601,W,GBR,400f07b47d4ef9bd7e93b734b8698b4bfe0e0f8f
20479,15579,16335,1966,45,3383,M,GBR,c3e28fb256b7859b0cb3f13cc2f0cf5538177b77
20480,15579,15829,1949,60,356,M,DEU,95eb3da6ba398ef75aa4e6bfd9b6b8734dc93831
20481,15580,16833,1981,30,474,W,NZL,da065d4c9f2f344ef9a43bb67a8a8302ce0d3dcb
20482,15580,17116,1978,30,2212,M,DNK,5cd3bbfd074e71ca06a91771e82a37526862c85f
20483,15580,16998,1980,30,2213,M,FRA,b3b0c22dbf8bd96139adab72359d887287165f39
20484,15581,16831,1969,40,3832,M,DEU,74d74d59766bc6ed8cfbf60f49ca6359c2b977ea
20485,15581,16151,1990,20,1667,M,DEU,79b728c851785bd333832e3aa043613e5c551762
20486,15582,16452,1962,45,3384,M,ISR,d6d222c5e1037294790809cd04c2e16405197236
20487,15582,16873,1967,40,3833,M,DEU,3aeb2f5b2dad5d5d843c88547f09076a20436f9d
20488,15583,16348,1964,45,602,W,DEU,540a93573ca73572ba2a5aeb8ed2925d1d12028f
20489,15583,16175,1980,30,2214,M,DEU,c2324759722b5b624a4402813b675d057555aac8
20490,15583,17085,1988,20,1668,M,NLD,81f20834c2f84cebea47f68a9d74e968a9bab5a8
20491,15584,16534,1963,45,603,W,DNK,95ac7a43daeb01515023a4f03ea0aedf56881e80
20492,15584,16283,1959,50,2120,M,FRA,3b4f0bccce72a82acdc006e281d0725523c05702
20493,15584,16376,1972,35,2763,M,MEX,8d26ddaad27a3f52be23447aeb3ecb528d8da212
20494,15584,16825,1959,50,2121,M,AUS,239d7ce00a0609721f5cd78141d7eb824aca4d1b
20495,15585,16368,1974,35,2764,M,FRA,4945349dea354bbdf4885f799fbef0def657dbcf
20496,15585,16375,1980,30,2215,M,GBR,43f87ceb064067c56deae9349c32d140bb36dbea
20497,15586,16261,1977,30,475,W,DNK,1329c9a0d2bd5b980d35163479d733e527c1a92f
20498,15586,17006,1983,20,426,W,DEU,47500efb2159743035b25aaa4e51b29fa19fe87e
20499,15586,17021,1984,20,1669,M,DEU,972d9a6b1142a6405d2c1ab5252e514d1ad5a223
20500,15586,16364,1971,40,3834,M,DEU,a34651221386e218fe7db91ef75d766418e6d7f0
20501,15586,15769,1954,55,877,M,DEU,5bf78d24b2266ae62e5d833d1991c973fe759381
20502,15586,16460,1976,35,527,W,DNK,1b4ba36fe3a9221598bb37f5a7d89f8ecc0f442a
20503,15586,16607,1965,45,3385,M,GBR,2356c088cf2c15e7e47871a168bdb0dde5a8d792
20504,15586,15624,1962,45,3386,M,POL,b5c9f3965314c85e58e125efb6687487e589db58
20505,15587,16444,1979,30,476,W,BEL,b89084cff9b6799d37fdc4015b671e7203cac1db
20506,15587,16465,1968,40,3835,M,BEL,30174a2fbadce17d2e34732c55031028f4315a78
20507,15587,16827,1984,20,1670,M,SWE,3a9aeb116ff111b01ee44b2f6111eb3141a6cfd9
20508,15587,16481,1976,35,2765,M,DNK,9512087e6e156fa37bd6014fa0a83d24b13840d9
20509,15588,16228,1965,45,3387,M,DNK,cc3112af92f85121bbf64b5ea7fa1957c424638b
20509,15588,16890,1969,40,3836,M,ITA,faee2933d41b09383877fbb730c1946fe75ecc36
20511,15588,16429,1963,45,3388,M,DEU,cc99991d1ca87aca770229b6bfa68982548c12b5
20511,15588,16578,1971,40,3837,M,DEU,2a52be586dcbba337dfe8644b4a005ad68880bbe
20513,15588,16266,1963,45,604,W,DNK,3cfb40a81e57e69391ec7ab91f7b00d662a9d5fe
20514,15588,16464,1973,35,528,W,BRA,3b05c44eb2a56c7cd0d31b8dba0b4cc5aae83cd6
20515,15588,16210,1977,30,477,W,POL,918ecec297ba6be297460f7e5aa0bf7d952a7da0
20516,15588,15784,1967,40,3838,M,DEU,7bd1e24d930571d7ed55c0b491b2a9ab23be14f0
20517,15589,16237,1970,40,669,W,BEL,ed2170cb019c0b7cc34b8203cd09e42cf47f5b46
20518,15589,16840,1983,20,427,W,DEU,451656a9c8646250f4329cdfc8d5ec710dbaf87e
20519,15590,16092,1970,40,3839,M,BEL,25dd93df3f85f3ce37f7b70627ba2fcd97814a68
20520,15590,16535,1982,20,428,W,DNK,104b5489d02f81ae426866b6a92295f3d696dd00
20521,15590,16402,1966,45,3389,M,DNK,0ed1c36860644150bb8e4fb295deb33d52da6e66
20522,15591,16388,1978,30,478,W,BRA,4ecba50a72fc5a04fadeeb9c65bd3eea40a554fb
20523,15591,16551,1948,60,36,W,GBR,d9a6b33e9d9c95c7c74dc91ff6cacc3c2fe5f5c9
20524,15592,16173,1980,30,2216,M,DEU,ecc26a9d05aefe134d4fa53a7bee71a5c055ce71
20525,15592,16587,1981,30,479,W,NLD,28710fc8cd7f9f925ca7ba3b7fb463f1b6c3b314
20526,15592,16997,1981,30,2217,M,DEU,19cbe92b0b454885721e7594f5fbea3c169990ea
20527,15592,16587,1980,30,2218,M,NLD,d7f1f9aea480b51c1fba47d0603719fa57ce81b8
20528,15592,16079,1975,35,529,W,DNK,36235606ea08d80766469031aedfd8b65fd4c388
20529,15592,16405,1967,40,3840,M,DEU,29c83dd0724a0bd44c1d4ef4d367816b32a1db5f
20530,15593,16277,1966,45,3390,M,DNK,f76758823a03e4219ab0406dca1c9cf7d0a88e01
20531,15593,16408,1970,40,3841,M,DEU,938336bc69e6f24e1173d484f2435e6c008d84e9
20532,15593,15838,1957,50,2122,M,USA,df1eb7d5c2266f90d9a2d6ca4f4baa7a50d6209b
20533,15593,16089,1969,40,3842,M,DEU,4e259bed90767bd970842a087a779ab20fd2ba5c
20534,15593,16247,1967,40,3843,M,DEU,9af76febc1ba282e4d4fbfefaab3b1ac06060e04
20535,15593,16259,1977,30,2219,M,NLD,e45b999eb7b25d000b0c04154b0af1cdba6d9f52
20536,15593,16876,1958,50,2123,M,DEU,0a7038c6ca64cbf448e23be38309f5963a6f779a
20537,15593,16191,1968,40,3844,M,ESP,1d176bdc9c0c226995176988d371df17d8273814
20538,15594,16128,1958,50,2124,M,DNK,933a9e05c29fcd28136e451e645baa876a89e9f7
20538,15594,16924,1983,20,1671,M,DEU,85a6cc927da10bbad03c60d83e43d13e50fff156
20540,15594,16346,1975,35,2766,M,DNK,3445a04405719c996f288bc8b7a0b7d078c4b38e
20541,15594,16423,1973,35,2767,M,DNK,ac34203f34e8e771867322c22328432076fa8683
20542,15594,16216,1989,20,429,W,COL,1d9a4142a1b0c9c793927314761516c6af0cdbd5
20542,15594,16368,1972,35,530,W,DEU,c9d70091ed98b34621876c94087362bca8a83a9c
20542,15594,16460,1962,45,3391,M,DNK,d1d231e7b333e70c8d37bb296803dee50e76d8bb
20545,15595,16465,1979,30,2220,M,GBR,23529f2744f383fd29118f4622c558333c6fac65
20546,15595,16344,1977,30,2221,M,DEU,0158fb8ab17eb383ea33b69b9210e7defeee748b
20547,15595,16965,1961,50,2125,M,DEU,7bf65a7cc6b64d6305a191dad4a3ceffa3952538
20548,15596,16362,1970,40,670,W,BRA,53c3d60e7a565332a892afed5987d43eceb0e644
20549,15596,16577,1976,35,2768,M,DEU,ac75973e6d988a7977896d59b785528633082e47
20550,15597,16898,1962,45,3392,M,DEU,7074e768748bff2d168a3c73c47483c1d03a21ce
20550,15597,16922,1969,40,671,W,NLD,f95a9823e4e8687f3bab1c0d25e10aa91cd685c7
20552,15597,16267,1972,35,2769,M,NLD,ee4a4662960e8fa34aff1d3423b2a6ec194b25d3
20553,15597,16589,1969,40,3845,M,DEU,a5ed9b15ae2ee62f66e6182d2b8bc07ff187bce3
20554,15597,16555,1957,50,291,W,NLD,c8e49b6e192e4970042426cb90bf4eedc832a5b3
20554,15597,16832,1984,20,430,W,DNK,80b5b31f34818e665e9ae82387ad1e5af8613adf
20556,15597,16945,1964,45,3393,M,DEU,1f81eeb17985e20d22940a74897411f078488841
20557,15598,16940,1985,20,431,W,GBR,c6870b801755a83fca9e5257bfc22c1e52bf7c6e
20557,15598,16135,1970,40,3846,M,FRA,8be7c320592e32fbeb1bef559ea3456f929e0e74
20559,15598,17005,1972,35,531,W,GBR,f40640e18503f796f8a7ed102dc6e820f56dc105
20560,15599,15711,1967,40,672,W,ESP,318ef6aadc62cfa7950779294f62218cc0205ab6
20561,15599,16202,1966,45,3394,M,DEU,198c424b39d026460e15fe8d849505a00a9be943
20562,15599,16976,1953,55,878,M,DEU,0750e0c545f7a3b9acb3b3216cfafc4ccd59d3cb
20563,15600,16364,1959,50,2126,M,DEU,3731c048c2a5ef2d9406b234f6bef585db0a66a5
