place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
20792,15238,16753,1977,35,2964,M,ESP,a23d29d3161b0af78c33efbaea3e993c17b3a0f1
20793,15238,15890,1972,40,3749,M,DEU,71022485ca9332e72a86a2d77cbb755622f4ab1b
20793,15238,15887,1971,40,3749,M,GBR,e04db7d4c5faebaf01fe0e315636b0588e5fb837
20795,15238,16621,1987,20,1605,M,GBR,88aa6f7664dcc8693875a2baad96eed093bf7735
20796,15239,16233,1947,65,118,M,NLD,7ad7b9111d1553e81f22fbc3c6943ae81c4436e0
20797,15239,15974,1960,50,299,W,FRA,4083afb5e13e1af613ad3d26d6292158fb8601b2
20798,15239,15974,1971,40,3751,M,ITA,87cbc5a256ad7a3d020ed2e355ba625751a26fad
20799,15239,16772,1970,40,692,W,DNK,2aedbc3fd0e7ddf9cd0d9d60a84427d170e183f6
20800,15239,15794,1985,20,1606,M,DEU,673f74aa55ca6758886cfcd3924c0c0325f1e551
20801,15239,15437,1967,45,3427,M,DEU,712bee9635ee778a6acef1dadb463c3ed148571e
20802,15240,15814,1967,45,578,W,DNK,57c2b28833c40ec462646ef2364598ee9e726911
20803,15240,16021,1964,45,3428,M,DEU,72fc21984a52f0ed0e26c862fa38014567af16bf
20804,15240,16422,1977,35,2965,M,GBR,ced04d7acaaaad2192f075d441885d20137c51c4
20805,15241,16614,1978,30,2259,M,FIN,f3a42e1fff8f19882d07e6174f82870ac4e4b3ba
20806,15241,16220,1985,20,1607,M,DEU,185919dec093f131cee398f91bb28061fd174df0
20807,15241,16220,1986,20,1608,M,DEU,bb6e862d7e02ed97247322f370e23ac06f403b8e
20808,15241,16418,1969,40,693,W,USA,402c792f1e2f085b6b2234aabf895a62d154289a
20809,15241,16053,1967,45,3429,M,DEU,990624b0fa887a74d215eab5079efee10efb718b
20810,15241,15963,1964,45,579,W,DEU,53f202f9a6547a1cd47c1029de1ed40d8037b5bf
20811,15242,15946,1960,50,2186,M,DEU,540819cd57ea40cbc95fe8fb4486fd548961b640
20812,15242,16017,1969,40,694,W,DEU,afce41607f05c2510968163f164fc816e21ab827
20813,15242,16180,1952,60,340,M,CHE,0ada9c0bc25a73254a0de4cf26a9aee2984ed2e1
20814,15242,15779,1962,50,2187,M,ITA,ecafc7bce4bd616f9d297122f721589c2dc0d91c
20815,15243,15860,1980,30,472,W,DNK,b07a9e0106a635b5fed59bbe3f5fccca8da17273
20816,15243,16533,1982,30,473,W,DEU,45514dacac05dc97de899185d70a48eb104cd980
20817,15243,16498,1975,35,2966,M,DNK,9e4238f02338b3b4c0410b5c430f8b0ca1bb57a3
20818,15243,15354,1963,45,3430,M,USA,b91207dbb4882cf8ed32f9bfb9eb3e816ce27ff1
20818,15243,15490,1985,20,1609,M,DNK,baca7a1a86b363e8497a461f43006c05c174ac9b
20820,15243,16550,1958,50,2188,M,DEU,f721db8db69dfe23ab09f1defa3c6abf38478cbb
20821,15244,15963,1988,20,445,W,DEU,9784532b4976b328b43e04761a654f41f40f30cd
20822,15244,16256,1963,45,580,W,DEU,2a3b259086a102d74d36e5829ab875c52b479591
20823,15244,16051,1987,20,446,W,DEU,b146747d4d57b8cf7b7fb31d52f2d8047699f88b
20824,15244,15507,1960,50,2189,M,CHE,549d2ecb0e4caa977ed57f08f1e2bf34aab57dd1
20824,15244,15836,1969,40,3752,M,AUT,fb6086a2ff22473ea32d873702eff1cdeec29aff
20826,15244,16510,1971,40,695,W,NOR,5dbd19763d93f5b1b460ab02d2c2f6f2d215e69a
20827,15244,16461,1978,30,2260,M,TUR,a48caeb0c56b62bf0a6d673482af0f41da8f26ea
20828,15244,15867,1976,35,2967,M,DNK,2f2285076bd3cc6234701aab570e65cb84984fdc
20829,15245,16477,1973,35,2968,M,SVN,b7209ba6750d97431ad7d7af498a7fc4a132c8bf
20830,15245,16048,1957,55,925,M,NLD,98758927a712147c97a6f10889b99c2ef8e35eb1
20831,15245,16554,1969,40,3753,M,DEU,de0e908159c1472325f6bb1c14f31116ac899ffd
20832,15245,15872,1963,45,581,W,DEU,4a998b239025812943722c38a5de6c7b2e62ae51
20833,15245,15903,1974,35,548,W,DNK,837c3f5ebf63e92409857951d59d58d860ec8bbe
20834,15245,15320,1966,45,3431,M,FRA,8dcb7abdc59a857c029225ca30897cf0c26e5804
20835,15246,15959,1965,45,3432,M,DNK,2101f25652ec3f96b817732b340a7a1365cb1867
20836,15246,15811,1959,50,300,W,FRA,61219d56f86e41ae11ff21860c5c9047971c6752
20837,15246,16426,1962,50,301,W,DEU,5a1d78fca2c19a5788d3c43c9cab320c7c52cbe5
20837,15246,16605,1981,30,2261,M,DEU,a7fcf9a6757dc807edb871fae0aeff033807f639
20839,15246,16095,1976,35,2969,M,DEU,cf0847b97b531d59266057b3fbd303a59f6cd4a0
20839,15246,16137,1975,35,549,W,NZL,dc41a4e85493adda505f3235dec837dc7d0fad5c
20841,15246,15446,1982,30,474,W,AUS,d40191d2ee6e18c3aac022db380a53eca3fb789a
20842,15246,15801,1956,55,926,M,FRA,de10c8f1303f5a3332d58c4de9ec8a8a75877b01
20843,15246,15475,1983,20,447,W,DEU,642fc197f9e62bba77c2cd3c30b46fa6a40d8295
20844,15247,16591,1986,20,448,W,DEU,2d96773b01e155540be3e5c610395407ef870ae0
20844,15247,16111,1980,30,2262,M,GBR,c8712e0a41ffdc1ad2f37f7b0e891a9b4d1e9c3a
20846,15247,15910,1966,45,582,W,BRA,651a0a6dd0bfe1b3f4c620fdcddc7467b97b4daa
20846,15247,16559,1966,45,582,W,DNK,7b3df41f0267e679125813cb457bc78df1271281
20848,15247,16572,1971,40,3754,M,SWE,e4a54741d6f82c6e69f1264960217cfc9e597be2
20849,15247,16422,1964,45,584,W,DEU,fa8bb84951c4360a1a6e9e6dd215a9db301a98a1
20850,15247,16132,1988,20,1610,M,BEL,3f1da22dec82999ed10ec480c0d5b938b1b66b8f
20851,15247,16717,1984,20,1611,M,BEL,47f30d7ea35801e4e3882ad8d792fceffa9abe23
20852,15247,15768,1964,45,3433,M,USA,6e168a3e22b2d738dfcf1496fc643505ede93bf3
20853,15247,15789,1968,40,3755,M,DEU,f5e8d3859c45b16870f8ac2c1f1070c20fa264cf
20854,15247,16482,1957,55,927,M,FRA,7f373cdb90103ca94a45d85f28e4a208653ab2e4
20855,15248,16791,1974,35,2970,M,POL,0f91cbd7485665822680c99c861c25dcbc0374af
20856,15248,15505,1976,35,2971,M,DEU,afc2e251599250485f8b6ffbc5aa284b852f8258
20856,15248,15746,1980,30,2263,M,NZL,c17ba5c08c53e71eca65efc2c78baa02f5e66f92
20858,15248,16438,1950,60,341,M,DNK,cf1a84994f72a0d82816e3ac9b3cdee64c54fe68
20859,15248,16810,1970,40,3756,M,ITA,c99d32996fed04e0438ae7411162752bf94b81f2
20860,15248,16503,1983,20,449,W,DEU,4d25db1805df937d75f34ffef88b6fd8931ddd1d
20861,15248,16873,1964,45,3434,M,CHE,9c1ac98929386fd8c2c8ee8ccfc45d7c1221c54f
20862,15248,15971,1953,55,95,W,DNK,04a208396b921819a051dd77810e4f79e0fad5a1
20863,15248,16873,1992,20,1612,M,CHE,c3fa50e57562711d45208c8f441bb6e7fc257e34
20864,15249,16009,1977,35,2972,M,DNK,3a64b3ecad28d9014d1af2a849fc7dbc441b9712
20864,15249,16713,1983,20,450,W,DNK,270e1c262abe5fcb74fcf68e752742b5367e1d7e
20866,15249,16063,1980,30,2264,M,DEU,31a796e1fc0f5b8eed86768287415558f04b393e
20867,15249,16502,1970,40,3757,M,ROU,b8ac474dfb48e628476d6cfd0697f3b3097a2047
20868,15249,16669,1964,45,3435,M,NLD,9e2160d63ee90f4eed9f31a292ec800dc6180055
20868,15249,16093,1961,50,2190,M,DNK,adc4609d27450bbec304a81a85d3515936146f7b
20870,15250,16055,1979,30,2265,M,HUN,b37b853b59635b26b085c97c44c17ff12988798a
20870,15250,16740,1979,30,2265,M,CRI,ca7bfcb674e159cfb2398f62af6659f4c3fab91b
20872,15250,15932,1974,35,2973,M,DEU,54ea9e10d274d3dffee9d49fcba3077598e4eca7
20873,15251,16085,1959,50,302,W,FRA,dfc2e47afa174dc219bd7ab77c02115bdf045c13
20874,15251,15933,1966,45,3436,M,DEU,eaf7b295aa2e48e976468c04be1af7b4b7f55694
20875,15251,16713,1969,40,3758,M,GBR,333f2b5d4b7a6c8def7f10c9d5db2df5481fcd4e
20876,15251,16113,1964,45,585,W,DEU,de33f08872922e9522cf99f2eec18186c4c3f480
20877,15251,16030,1986,20,1613,M,DEU,df30ffd87eed7c0848e8f9721e456054e7e40af7
20878,15251,15784,1969,40,696,W,CHL,347cffb104ab33667046202c4c9015a28fdd9b9e
20879,15251,15932,1956,55,928,M,NLD,6240d06473bf2e89bd08365eeb3615a49c1a023f
20880,15251,16570,1977,35,2974,M,GBR,a4b3b6bc64c764d9b07191aa8929ae4915113f44
20880,15251,16670,1971,40,3759,M,DEU,5cee0fd7bdc05fc098de2f296561ee38bab4d85c
20882,15251,16091,1966,45,586,W,DNK,ccc0876cd751be519393c32f0d6dffc115f11580
20883,15252,16044,1960,50,303,W,USA,aa4d2613716ee3e78eeebe260e78bccd4567fbb8
20884,15252,15752,1961,50,2191,M,USA,5b48d5aec7a4070450820cd93205f3086e7239eb
20885,15252,16504,1960,50,2192,M,DEU,93cba13d030c70cf227dd1eb8954d12dcadf7767
20886,15253,16147,1989,20,1614,M,FRA,589fb20b3b19266caf05e6f2499bdada48748a6b
20887,15253,16017,1974,35,2975,M,GBR,0eb9b3fc2d9d8b480902543df864e1b055c2af07
20888,15253,16873,1967,45,587,W,HUN,e3303ca01c2d765ab58b07ddf5b26950f0cde5f1
20889,15253,16801,1945,65,119,M,FRA,e03344c97a22cb37211e9c429a9fdf53081ff933
20890,15253,15480,1956,55,929,M,DEU,77de0751eb770e93939f8980a0c1a3adc249190b
20891,15253,16430,1954,55,930,M,DNK,93505098406ce24bd78be257a8cb700c1ac0d39a
20892,15254,16193,1964,45,3437,M,DEU,804ad22e9d38f2bfa98b4783e57cc9ccb2f4aaa6
20893,15254,15337,1956,55,931,M,ARG,90a59475a192632128483110537ed56fd6d95ca7
20894,15254,16559,1959,50,2193,M,DEU,ec7f44a3511d2276981d9db9b577fd6ea7dd4517
20895,15254,16193,1994,U20,45,M,DEU,975c26b8e73e79f2fde3528a7a6143413f81b1e1
20896,15254,15927,1959,50,304,W,DEU,a866534b0f0a832ed4a34aeb88d5276bd163ed35
20896,15254,16193,1963,45,3438,M,DEU,28dba980ef67763bc9195421ddd1c7749a3e906c
20898,15255,15501,1972,40,3760,M,FRA,0d649daf454783fe21384b79586bddd8d223e93e
20898,15255,15990,1978,30,475,W,IRL,7e6c44767df112a484d1b7dda8102ae2b908a0e5
20900,15255,16074,1973,35,2976,M,DNK,b8d2ab13c84f4bd2b9ea094e8aeb510f34cb72a0
20901,15255,15776,1966,45,3439,M,DNK,5cb4fab1790f93c398d72d5ad882d82bd8bc7027
20902,15255,16062,1984,20,451,W,DEU,755bdb7f90bbc449a997cafea78c83430d2049df
20903,15255,16712,1979,30,2267,M,GBR,4ce5dd5dbe7a218898caba8f44d58752d505687a
20904,15256,16242,1985,20,1615,M,DEU,f7db1122a2bbc84867664aacd2a16649ade301a9
20905,15256,16449,1979,30,476,W,FIN,9a9a72664fd7f4f3b1975f90abcceeee2e944cd5
20906,15256,16659,1973,35,550,W,ITA,57f13b3ee1825e643f2960eca9e6b49bcfd39e9c
20907,15256,16449,1988,20,452,W,FIN,d273f5327dcf92dda72774e7770998956d2dfcb7
20908,15256,16021,1978,30,2268,M,NOR,b57771118c690fcc9b9e32c3e04968ed8bb657cf
20908,15256,15341,1957,55,932,M,DEU,3bf2664208412b7a47a13c166087edbf09df70a1
20910,15257,15460,1958,50,2194,M,JPN,25f1b46570afc19309054106e46b7bc38efc99d9
20911,15257,16439,1968,40,3761,M,MEX,1025ece7fce34881199124029a99c301896a4146
20912,15258,16058,1971,40,3762,M,DNK,aa6b5be35156e39e9bdc57053579e0cb506e2c92
20913,15258,16482,1966,45,3440,M,ITA,a5c7582280dfbe7b697e629212bd18ad5629af82
20914,15258,15782,1981,30,477,W,BRA,7e8aa717cdfeeb0b61977ae7db357ef9320c40b7
20915,15258,16026,1961,50,2195,M,DEU,b79a0078d96c4b1aca1f11db26700b4b846d5fc2
20915,15258,16600,1985,20,453,W,GTM,53cd7d05a5f3ae5182bdccd7439fffc9f04051b2
20917,15259,15800,1991,20,1616,M,DEU,d10b999767152ca1f918b0618d681fd22a531ff4
20918,15259,16575,1961,50,2196,M,DEU,768095a0e268f4b7c00ededa8d254abc9efd07fa
20919,15259,16783,1969,40,3763,M,DEU,f41795abf65665cde95f5cc75e36875293a51c38
20920,15260,15419,1969,40,3764,M,NLD,0e97abcf0bc18e6d0bfeab4a078de781359c01a5
20920,15260,15953,1989,20,1617,M,GBR,2a4c3c671f62c4c542c4bfb04777e5a260c6b94d
20922,15260,15954,1970,40,3765,M,FIN,ae53547cbcd836c9896a941f973d87392929404f
20923,15261,16100,1961,50,2197,M,DEU,4fa14fc863edee7a0b34a480e716031ec88b8f5c
20924,15261,16585,1969,40,697,W,DEU,6f2e4ca0b5a1ef6760a5b661540daf4b42f27de5
20925,15261,16100,1951,60,342,M,DEU,ca6376f8465712a465656a9e56bbf06d6423f0bc
20925,15261,16462,1979,30,478,W,AUS,4f7907e2f8c3c64bd25b5b902d8c4f24fe1fb9b2
20925,15261,16438,1984,20,454,W,DNK,520a7b191d3f46777426fac4b8b682f35d73bf2d
20928,15261,15821,1972,40,3766,M,USA,261a672d828256a768af0422f0dff6f64bd0356e
20929,15262,16955,1967,45,588,W,DEU,86c4b4d51e7e1f8a2ae4b953062217ad30bca18d
20930,15262,16580,1969,40,3767,M,DNK,22c538d2c68ee334a63a3dac3b33eee06bc3d6df
20931,15262,16114,1956,55,933,M,DEU,7981b18efdee829836dd9a6d0c2b93cc7a4b3aaf
20932,15262,16541,1986,20,455,W,ITA,9fa159ff51ffbf979dd24697e0d77dc71a5e2f88
20933,15262,16661,1984,20,456,W,DEU,34312e2ec8443f741faffb05154dfc109207d233
20934,15262,15865,1970,40,698,W,PHL,e47bd48ff71f141f491ad6e52717e75c6ed9332b
20935,15263,16088,1975,35,551,W,POL,50e25aeb14661e8f236173fcb547bb7d0204592f
20936,15263,16135,1961,50,2198,M,DNK,270100aaa14da1ca662364230e2a0c1ccd07ee70
20937,15263,16723,1961,50,2199,M,DNK,ea225df46688f18ce28b9c46f40645824765a1e5
20937,15263,15957,1961,50,2199,M,DEU,44612bac68619cb9b1769a83973c7b4949fc55ce
20939,15263,15379,1962,50,2201,M,DEU,e9e9ed8b400ab7d9ebd4ebe5e05369f66ad23dfe
20940,15263,16725,1969,40,3768,M,NOR,456e4323bd7e6a828df15b5155b7eb10076e25b4
20941,15263,15554,1965,45,3441,M,DEU,94eb6ad976018ccb33882f73661965148a8ec67f
20941,15263,16135,1959,50,2202,M,DNK,2872ccc9027c32729b6ac0e760253a3439ddef14
20943,15264,16110,1951,60,343,M,DNK,898ce70fc6aa9a0a614b9095301aa8e3a3bc53a8
20944,15264,16104,1968,40,3769,M,DEU,9fbbd4d754746411f884e3a55d98a43776d1e115
20945,15264,16110,1960,50,305,W,DNK,f2d864a12f35622e49b313b8556c216c4ceab9a6
20946,15264,16105,1970,40,699,W,DEU,4ee83945ea7995331a24f9553feb61d2a3bbae07
20947,15264,15380,1966,45,3442,M,DEU,0750b9d9a943b881563e8336814971aeed5e1190
20948,15264,15547,1968,40,3770,M,DNK,13db987e515bb57d1fdb94eb8f472986edd4e27b
20949,15264,15420,1971,40,700,W,DNK,1805667b48bb838b9d5d0d83ac4827095d12d789
20950,15265,16442,1983,20,457,W,JPN,5831a32b2da7e8cf688aac97f891d42e59b935b1
20951,15265,16465,1972,40,3771,M,GBR,1574601a2b2bd30e6713254f60114e1744ed583d
20952,15265,15837,1982,30,479,W,DEU,83b9efac7001ec9503fd99cb707c2a08d5698c06
20953,15265,16578,1964,45,3443,M,DEU,1a29cca4e7bea396f2565a36c6727779e30027c0
20954,15266,16440,1964,45,589,W,DEU,597703b52bd4856e914fd5f6eb1abad9a5e045d8
20955,15266,16937,1968,40,701,W,DEU,4b7f24aa902aee7924cba3e51e5a89e8840773cd
20956,15266,16000,1977,35,2977,M,GBR,35695888c48267c53dfc38a62988b4b7420f70d3
20957,15267,15762,1959,50,2203,M,DEU,f0b04005034ab8d75d7eb6c2d4457aa8dc73ed65
20958,15267,15819,1958,50,2204,M,GBR,c9fb035a92655f5726833e90483b9be24c3b845f
20959,15267,15384,1990,20,1618,M,GBR,71d4745671f1d6bf13a3dbe5f2bcec49a46f8959
20960,15267,16191,1964,45,3444,M,FIN,bf54fa2a0c1e20d3ba18a926bbeefdc90d9d2784
20961,15268,15933,1958,50,306,W,DEU,f7b51801b5e1e084b2eb3cf182fa201e6bd09557
20962,15269,15988,1967,45,3445,M,DNK,077a1f37d5f36b024588d699e293ae76e4816477
20963,15269,16102,1966,45,3446,M,DNK,68b3b0e0ef3ced87c448c95123692587dc14ec7c
20964,15269,16712,1977,35,552,W,DEU,b3cd9dc0663cb7d5aa0f9f869a0c60de630dec89
20965,15269,15815,1975,35,2978,M,DEU,f12570d26ef121ef78e4f08f6cf593b7f53009c2
20966,15269,15395,1977,35,2979,M,GBR,8aa4e140e55bbe93f8d0d7132a010f1fc03e0f92
20967,15270,16576,1972,40,3772,M,ESP,48b535a6f0d6603254c4c1b08c98d9decde8c81a
20968,15270,15815,1970,40,3773,M,DEU,a6f5b9d3121ee539cc0f077c933174f60f82e995
20969,15270,16023,1979,30,2269,M,DEU,3bee33fddeb86a0b4e6c24c49bac34cfd4192f23
20970,15270,16534,1976,35,553,W,BEL,f7b77770773f595fa0b33efe99ab96436eb3f59a
20971,15271,16460,1972,40,3774,M,POL,c04f3a52e3031034a0c8443311277938296cdf58
20972,15271,15905,1959,50,307,W,DEU,c0d014cc2b37dac7d7d45c854e8fb97ab93b8982
20973,15271,15418,1955,55,934,M,ESP,f8ee997804a5323d6ba0233ee5f4e88d81f0ddc0
20974,15271,15621,1954,55,935,M,DEU,5aaf19dfa6168129e1047b4297c54e788a07dd0d
20975,15271,16546,1982,30,2270,M,LVA,b7fed9811540a13623934dc62804a589bdc280d3
20976,15271,15986,1974,35,2980,M,DEU,1f56cb69597dfa97b14ca5e848618fa9c4fe3d24
20977,15271,15972,1970,40,3775,M,ITA,1ba0636358af29e8594b2ea97a67902290b1f8d8
20978,15271,15972,1958,50,2205,M,ITA,3844b90dbd6616a01a12e2c86f3ce535c06cfb57
20979,15272,15602,1962,50,2206,M,DNK,03715d5fd7a10eaeeb615eee44a2d3143d57c3c8
20980,15272,15956,1969,40,3776,M,DEU,c9c27d764393e709e24fc0f8fe5e88691a746edf
20981,15272,16111,1951,60,344,M,DEU,61a0f5a126ae76a91643f073395cbd962f97b1de
20982,15272,16251,1966,45,590,W,DNK,91814e8535aad3b42bdfd9d067ae277be9798165
20983,15272,15807,1967,45,3447,M,NLD,65c069eafeb7ab7c55c7d41dcd551e39fd0a2562
20984,15273,15973,1964,45,3448,M,ITA,4dbdc0bcf8071691843babe0908550ef390a51e5
20984,15273,16590,1976,35,2981,M,DNK,e5a754de3455d8c13a55914037122c5d45b79f80
20986,15274,16749,1980,30,2271,M,DEU,d7296794ff4766a8251087275f1124465e884487
20987,15274,15966,1963,45,591,W,DEU,244fc8b601f48e33e3f39df466a02b804e477782
20988,15274,15886,1968,40,702,W,FIN,224045b1c9898177b191d666303c9f16b54b9416
20988,15274,16624,1970,40,702,W,DNK,0d5c9d580359f49c16392d9d90e65776fc09c031
20990,15274,16069,1950,60,345,M,POL,92ed3ea79df9c02333fdf8eda9191c35e711f8e4
20991,15275,15916,1967,45,3449,M,DEU,b79ee2c1a438d401d1cbfb69e4905e4f397f2fe3
20992,15275,16721,1964,45,3450,M,DEU,9686d8cdf66dad774ffef2fbbdd30b4c15764153
20993,15275,16148,1963,45,592,W,GBR,9fa95fabb7cee9ca0a1c48849a5097aff44d073b
20994,15276,15564,1963,45,3451,M,DEU,a0e7a8d553acf11f365e5bc0f35b7d55ed449365
20995,15276,16699,1960,50,2207,M,DEU,78e046442a813f048371f3d8e54a6c3e617de321
20995,15276,16679,1978,30,480,W,DEU,132e36da6bace74c964c71f5ee8589355064e236
20997,15276,16656,1984,20,1619,M,DEU,a4f0f70af979542d071ba7fae73bf961dfb174fb
20998,15276,16016,1963,45,3452,M,DEU,42c5598111aaf5d91fe3adce859a6e2f2414a7f2
20999,15277,17355,1964,45,3453,M,DEU,066e5bbb70446b601226461fa55c70551f651459
21000,15277,16481,1960,50,2208,M,BRA,07ce0f61a94f286c70005610d98e67f20f0f1b22
21001,15277,15886,1951,60,346,M,DNK,5c6d4001018f5ce959458c172fa49f151e5e6e6a
21002,15277,16038,1957,55,96,W,DEU,bcbe508b1524b44e0450abb9e8d45970f0bf05d1
21003,15278,16471,1959,50,2209,M,DNK,7169664deecef039b2497c1476fb39fbc1888b27
21003,15278,16013,1958,50,308,W,FRA,bfed0b8309c34d20e6ee3eda81e520ca0f8d4ae6
21005,15278,15993,1954,55,936,M,DEU,d4229ebbc9ea37bf6fb885d30d0f0f776c0bc403
21006,15278,16286,1967,45,3454,M,DEU,e9f3082acbbea2313572bf597bcc49e38d092f6c
21007,15278,16638,1975,35,2982,M,DEU,81d3222bcebe2ec3419edc55e0271cf57d0e5f37
21007,15278,16163,1976,35,554,W,DNK,a9fa2ed1912ec55120237178d77d45fb708e02fb
21009,15278,16081,1975,35,2983,M,DNK,6df7d714d6f56c7afe1564f8cc2dbf5ce11dfdde
21010,15279,15788,1963,45,3455,M,DEU,928a0842890b936aa33ac2f074a9d4bdc2385b54
21011,15279,16287,1966,45,593,W,DEU,8e13e97306407707b9892bf3fe2e231e0857760b
21012,15279,16195,1953,55,937,M,ITA,e8e9867a22e3b7c13c32708cb956632fbadccb01
21013,15279,15982,1969,40,3777,M,DNK,f292e89455a4ac800787de4d52c2d36e188a0787
21014,15279,16583,1964,45,3456,M,NLD,3dba1a2c9c2cb17648da80d9c9ee954d5bb4d2c6
21015,15280,15351,1956,55,938,M,FRA,00883372028c4d09dd55b6b2a5a716ce3a50161f
21016,15280,15792,1967,45,3457,M,DEU,438ff48f612a2658941db1cd990a5595e4c62877
21017,15280,16812,1965,45,3458,M,TUR,467b868ca92485594ddaa8b7d6193540b32966bb
21018,15280,16957,1985,20,1620,M,FRA,b01a34b152e0fe297104c2f6d4e9802558f450ca
21019,15280,16042,1980,30,2272,M,DEU,9dd4e805026c1a68648dfa8cb910c5b3b7ef0734
21020,15281,15941,1980,30,481,W,DNK,b4c1d09959d6749469f836f7ba06d45b70d13563
21021,15281,15981,1940,70,4,W,DNK,99c408b53c43fb9cd9fc428215465339f6118543
21022,15281,16108,1968,40,704,W,DNK,b37513c7d24c17771ad49c8c3c5625369ca835b9
21023,15281,16134,1967,45,3459,M,DEU,bf27d4228a226deffafca6c2a0874dfa0769870d
21024,15281,16624,1970,40,705,W,SWE,cd9b1e9d760c5c7d01b5e4978a2d8798ca66ef68
21024,15281,16842,1974,35,555,W,ITA,32afea91f207fd2590f9ffa4c03b65b0175d5bb2
21026,15282,15998,1975,35,2984,M,DEU,1dabbc47771c29077045b0df45da2fd7e6f8d0ae
21027,15282,15868,1961,50,2210,M,DNK,cfbd996b38921e4cf4e35e6a55223fbcc6dec570
21028,15282,15938,1961,50,2211,M,DEU,16237cb3838ae7d6b6148e56e86bcf7e96037ac3
21029,15283,16094,1955,55,939,M,DNK,d2dfe77da26708625e816409c7f608c9b27f420d
21030,15283,16463,1972,40,3778,M,DEU,27d82b7bf388415d8e89ef8e2fb0cfde80ece032
21031,15284,16254,1970,40,706,W,DEU,217903181e9b415900b19d902496c9c1a3aded58
21032,15284,16480,1960,50,309,W,DEU,b9074520654ab06ed75e2cb9ce1a25b983322254
21033,15284,16254,1983,20,458,W,DEU,c3e18f660605474fd81261c7890c9c26ae2fca82
21033,15284,16463,1964,45,3460,M,DEU,2d83424727eafefaaa5145152357eade70cba3c5
21035,15284,15973,1974,35,556,W,ESP,a13a1044d0f91b10e8654e43064b7466a11d3ec6
21036,15284,15820,1969,40,3779,M,POL,bc8ae2047c74ab8bb1abec64a0e5a02f7896326e
21037,15284,16497,1971,40,3780,M,SWE,bc8c30be7418ef0ca0cac69cec5d3fcb424b1bed
21038,15284,16220,1961,50,2212,M,DNK,7e70962be967ea7a0624000733dc2cae0c6339be
21038,15284,16702,1985,20,459,W,DNK,87858cf58a0a7ced454640e75808d35f467b6af8
21040,15285,16014,1960,50,2213,M,NLD,9ea0c64ffd9d2d0bcb83fc6bcd361eae1d884c2b
21041,15285,15820,1974,35,557,W,POL,6308c5997af401dbf527654c5c759da1f549db20
21042,15285,16596,1965,45,3461,M,DEU,4e25d0c86074b9bca7e27f81b36d6aec2f801aa9
21043,15285,16719,1976,35,2985,M,GBR,1bd0bdc07e13c7994abca72effb65c89f87a69cb
21044,15286,16218,1960,50,2214,M,DEU,2122769cabcd749cae67bb2517cee7a438b974fa
21045,15286,16262,1952,60,347,M,DEU,3720358d6c4e4ffe38dc198085a738ea30dd949f
21046,15286,16679,1981,30,2273,M,FRA,b2c1cc0bf860b668a38cd681e72ef273c8b4173f
21047,15286,16150,1967,45,3462,M,POL,6e48bb8118ac306e92a76caf8a96068af4c0f5d5
21047,15286,16574,1945,65,120,M,FIN,8842aa0327670e930d8abb50b7989ac876abbf2a
21049,15287,16622,1981,30,482,W,FRA,8135d49416d1bf4f995224972afb8cba14ca5345
21049,15287,16069,1964,45,594,W,FRA,939c2532f6419fefaab46f518d97845831434a96
21051,15287,16647,1986,20,1621,M,NLD,dbc7b7b331d0506f4bdc49d2ba967a6f569a2911
21052,15287,15931,1979,30,2274,M,DNK,7e0d6636cbfda47cebbff5e52f15d735ceba0c23
21053,15287,16462,1987,20,1622,M,DEU,1188db4932fdae1c469e46dda291d84931e34ee8
21054,15288,16114,1986,20,460,W,DEU,991203955999a82665c9fac75351409e082cc2c9
21054,15288,16542,1981,30,2275,M,DEU,44a9076532ec07507098565193355632ab6bf7c2
21056,15288,16181,1961,50,310,W,DEU,ff908aa96b2f47b8e709652324301e8e8276a623
21057,15288,16054,1979,30,2276,M,DEU,d4d5745a948c758707234cf47f7111f75ecd9b1f
21058,15288,15994,1955,55,940,M,DEU,b9b97fb1420a48ca3e869b859eaaedc388e28de4
21059,15288,16127,1968,40,707,W,ARG,1adb1460f42e416384d0eae564f0cdcde14d5357
21060,15288,16114,1986,20,1623,M,DEU,abba0bda27e632c2897a0005089f1af2a594981e
21061,15288,16100,1968,40,3781,M,DEU,173ccf8357fc6dc2dc23ffcd8d4a67e55313bf7d
21062,15288,16115,1984,20,1624,M,DEU,5104cbe583cc885ea1a36511818972041009bab5
21063,15289,16470,1986,20,1625,M,DEU,f46fc60c84bca75408466a0eb534c02435d19b48
21064,15289,15901,1963,45,3463,M,NLD,04fbd87b97d7778359935e4f09607bce025f5263
21065,15289,15963,1964,45,3464,M,JPN,dde8f5167184001be0405a56ce4eec989897ddf7
21066,15290,16298,1989,20,461,W,USA,6095f81f7f824f994e0e980b25677e3ff3e93268
21067,15290,16580,1960,50,2215,M,POL,24a13ab1ab29995b723ec7080eb88f2579235f7f
21068,15291,16209,1948,60,348,M,DEU,d2b25630a1a6d0d466e9c9581a01aeb042657796
21069,15291,16553,1988,20,1626,M,CHE,bce6bc8549dac96518636d4dfdf357bf9d4b936c
21070,15291,16593,1967,45,3465,M,DNK,92a9b183ea3b1c61d0ad6fc21eabbe986c3dab1c
21071,15291,16596,1973,35,558,W,TUR,0c77f33dc26d5ca486e920bfff31d63e2999b849
