place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
16174,14340,15175,1955,55,600,M,FRA,98f38bc4626a63702aee56691a948f6bab6c38e7
16175,14340,14877,1989,20,1397,M,DEU,7b6efd7c16cd96a2ea8a22e2c0fc33f3d0336867
16176,14340,14988,1968,40,3369,M,DNK,8c62c1afcd582072664405abdcea4ee7834ca16e
16177,14340,15690,1981,20,1398,M,AUS,5ce3faac2126dddca57212315f9043fd2b8f716d
16178,14341,15183,1952,55,601,M,DEU,4536cdb8989cc07f7213d1a29d264fb719359616
16179,14341,14999,1986,20,261,W,POL,eadd412864f602045ea68ce378b7349a63ef386c
16180,14341,14951,1965,45,2754,M,DEU,553fda3b07aeece4cd69b415d5adc756c4858734
16181,14341,15485,1975,35,334,W,DEU,13b79ae121a393f0ee1c80e1fa3644bb9a5899dd
16181,14341,15226,1960,50,1592,M,DEU,64f881668b92a374eb02ee199eb7561a015579ca
16183,14341,14873,1982,20,1399,M,NLD,0b98a5afad24e15337f321a0084c1c5915cb4149
16184,14341,14915,1971,35,2559,M,DEU,baab30db341b061776ce5914f95d4c747278eeca
16184,14341,15366,1977,30,289,W,GBR,788390cb20eb7a6ace3452a40e68315556ce80d7
16184,14341,15226,1963,45,2755,M,DEU,95394f9eed761f90968e455ac5629965af392f11
16187,14341,14548,1964,45,2756,M,ITA,3846c7f791f89485ae5bab74693df1ad58369585
16188,14342,14831,1973,35,2560,M,BEL,07637a0ff704202ba8625f198fee678b01e172bf
16189,14342,15004,1973,35,2561,M,TUR,16dad23967bacc0029b661f7e3d6bbd437c36385
16190,14342,14935,1966,40,3370,M,NLD,105c9163bd8f240be19441ac385a3a111e0417d3
16190,14342,14985,1971,35,2562,M,DEU,037dc19300ba638967945ad3dda1e7ca5ca366e9
16190,14342,14639,1965,45,2757,M,DEU,5a506f6ac775c6e5c54ae2b17df249adcf40b335
16193,14342,14944,1964,45,2758,M,FRA,dc832579be01c200d24f78c05bf114692653ec94
16193,14342,14878,1964,45,2758,M,FRA,34afa069e0805d6becf2000394bfbfd0b58bd7a4
16195,14342,15109,1971,35,2563,M,FIN,974540f110085343766890b5b8bb2e81059f5a13
16196,14342,14575,1975,35,2564,M,AUT,54eeebc89733f73e3300a5cea03a6d709a3e4e05
16197,14343,15601,1985,20,1400,M,FRA,9fbd8ba0ae36dce35b82b1a49fba633a1800971f
16198,14343,14830,1954,55,43,W,ITA,a7019d45b5a77b8cdb901e8cc159f30ad5ae8f3d
16199,14343,15366,1984,20,1401,M,RUS,39dbc39eafb40e9894fae1f651b4fd219041fded
16200,14343,15200,1969,40,3371,M,DEU,a80f89aa3f4bc0d641894d7134d4bdfffb1e82c7
16201,14343,14920,1979,30,1837,M,GBR,0e4a0382769b847e0205c790051371292ff827b8
16201,14343,14928,1980,30,1837,M,POL,0d520d3dd9b28bc1234663ee8c851762872d1e64
16203,14343,15070,1970,40,3372,M,AUT,023cb8ba1a56538ace98b4b011a3e8120dbb7ad8
16204,14343,14959,1970,40,3373,M,USA,d52f1fa504fdef4b500080497e44688267fa596c
16204,14343,14953,1983,20,1402,M,DEU,1d237de73f6818eb35d4fe2777892f03b66fe43c
16206,14343,15411,1967,40,3374,M,NLD,fd18dd7ec384b778eaa4b8c50af56c266dd4ac3c
16207,14344,15072,1962,45,296,W,DNK,8d07f3a47d6288ebf3808ca8de952570b2f17b70
16208,14344,15096,1972,35,2565,M,SWE,9cb416b0573ba52e06eb7ee099e0dee9b0bb72d5
16209,14344,15080,1958,50,1593,M,DEU,5970984a3ce568392ade1a30d45220d51b057963
16210,14344,15002,1957,50,1594,M,FRA,b2822b2465589d926d2a968dce0330dd91020fd1
16211,14345,14835,1962,45,297,W,NLD,602f907f1bf5b0bca6eca86bd151571a2a839e65
16212,14345,15118,1960,50,1595,M,ITA,ed7ca91c2a8b771d13a3ddcf2f20b3869e715456
16213,14345,14835,1974,35,2566,M,DEU,a98e7e9cd7901856a55b1fef2652230990891221
16214,14345,15363,1958,50,1596,M,DNK,25aeddb32036cb1780f4a7f00d1a884ea13c7280
16214,14345,15169,1959,50,1596,M,DEU,4952a97ef834135509577f8bb1bb03dee8baf4aa
16216,14345,14886,1966,40,3375,M,DNK,c11c80137d2a5a12fc416f913c3154f71a7ddb72
16216,14345,14853,1957,50,1598,M,DEU,237d5ef6b08e8f928b3ebb2038b739d5ab1985e2
16218,14345,15051,1963,45,2760,M,DEU,f8203e4aeec9c44c0122e9299f1c67493f310621
16218,14345,15082,1957,50,1599,M,DEU,c4f6533bc32850842de0e67b9bc16bee3505ab81
16220,14345,14834,1941,65,4,W,USA,e26fe48526c1b9d5ddabd63bc1257d5ce4475a2f
16221,14346,15172,1977,30,1839,M,GBR,714d91519823376c960cdd8e696361904a65e1de
16222,14346,15345,1978,30,1840,M,DEU,aeed1db25b3a5aebeff6c82561943fb32bf5d575
16222,14346,14422,1976,30,1840,M,FRA,fc71910fbb8a7c4f333227c9c7be2f2ddacda8ca
16224,14346,15160,1972,35,2567,M,DEU,4bc95a96d14989a30724ad74497b4afb54d1011f
16225,14346,14554,1952,55,44,W,AUS,4b26127b73bace837018dfab3072081679036ca6
16226,14346,15210,1968,40,3376,M,DEU,737ad7b7774fe67f07e592a2c6c2e1cab45c21b1
16227,14346,15002,1977,30,1842,M,SWE,f7d6dc7ce0100babd0035b6432a65733a5754dbe
16228,14346,14887,1969,40,378,W,DNK,d24c9569db0cabf6fa8c3b767e196b3f8e265d83
16229,14346,15730,1983,20,1403,M,GBR,6e61c53d032383ac88b6837771a5b385a354beee
16229,14346,14892,1956,50,1600,M,DEU,13569624fcb3ac3fe752777a20035ad9369b7296
16231,14346,15099,1962,45,2761,M,GBR,e00bcd564c7172f43ec5f7d56094fc3c49cc4733
16232,14346,14375,1958,50,1601,M,ITA,4fb2888c983e5e7a6f578c228381d6a7cbf7c2d2
16233,14347,15772,1968,40,3377,M,DEU,2cb45c66e58cfc6952e37d2c6bdd0605776a3b42
16234,14347,14420,1966,40,3378,M,TUN,48f365f7bcc9ce3f24af9b66b11e996729c34302
16234,14347,15179,1969,40,3378,M,DNK,4a0b1b3215cde63023c3c1a84ba262af0b43f640
16234,14347,15105,1966,40,3378,M,AUT,048365997dd4e7df9e05956fcfdd5fa5806f8394
16237,14347,14947,1963,45,2762,M,DEU,a3883993d2752e4f78996f69efd019855df07630
16238,14347,15186,1966,40,379,W,FIN,7aa53a905251fd480377665210f145987b6b2341
16239,14347,15364,1962,45,2763,M,DEU,c1133f0fc78f4a7cc666491af5de190aaebe0473
16240,14347,14850,1969,40,3381,M,DEU,3e49454e8c7813fabca28e04078525d37e9088e3
16241,14347,14908,1985,20,1404,M,DNK,dd9322cf9a4f056138a2c5235ca5065633d1a0b6
16242,14348,15183,1970,40,380,W,ISR,df61b56e61b71038576336459351db825f575cd6
16243,14348,15178,1959,50,1602,M,BRA,a65d4dc0cbbed9a32feaeaf05f812f453dda584c
16244,14348,14889,1965,45,2764,M,DEU,c360995cdcaf1916546147aa56dff94d902fe255
16245,14348,15358,1967,40,381,W,NLD,d8ac6a0ecbe583d3be960703f3f48712a5fc6c29
16246,14348,15051,1961,45,2765,M,FRA,ec52e2331f7293254bd55148487d5699d30ae96f
16247,14348,15201,1972,35,2568,M,DEU,1dcc30b1e4c21687e78fe867a543ce2b84a68e70
16248,14349,15357,1954,55,602,M,NLD,a880204beabf16cd4bb49b9bf2bf2a42086ba2eb
16248,14349,15096,1959,50,148,W,FRA,8248db2edcdefc2137777470f4ed9a08fa8e2334
16250,14349,15018,1966,40,3382,M,DNK,69783042377cc31886b10b939e667c4c1af4503e
16250,14349,14897,1975,35,2569,M,NOR,97809e12ab59760f50dd2e7aeecf4fe94e4f4036
16252,14349,14540,1971,35,335,W,DEU,0fe48f511901798bd5c0b3d1abb2a43c546b0428
16252,14349,14552,1950,60,202,M,FRA,1eb16cdeaf89b63d08087db4c62e51deb0d7548c
16254,14349,14848,1982,20,1405,M,DEU,bf8019e5b7a350d24cd481b3fc8c042154d5573a
16255,14349,14993,1969,40,3383,M,GBR,599fa6c74700f36bd3a749a76a313f859789e4ea
16256,14349,15010,1968,40,3384,M,DNK,0813b10c98e15f40762c514e0d1e493fccb1b611
16257,14349,14601,1963,45,2766,M,DEU,ccb51106cca43520205d55df8ba6f126feff9dbc
16258,14350,15007,1964,45,298,W,ITA,db3ae216127c97f056911461761ba2f7e3582056
16259,14350,14851,1959,50,1603,M,DEU,43bb619cfffe15e7258cc4217c8e18b62a39a118
16260,14350,15347,1962,45,2767,M,DEU,bcbb84a8f4066b5be9bfa76a4a59ec1fa3ffcb98
16261,14350,15132,1976,30,1843,M,ITA,74ae7f30ebe976bfc61f6583cb5c301495ab9a63
16262,14350,14967,1973,35,2570,M,DEU,1d8924980a5b2771357c7ac05e20d9c83ce216e5
16263,14350,15311,1962,45,2768,M,DEU,0092ed2f40fa0c8f7ef9ec7ebb94fc5d4a766fc9
16264,14350,15672,1980,30,1844,M,GBR,5228b8bc37bc515a9110b48e238d6f4fc16d22bb
16265,14350,14597,1963,45,2769,M,DEU,ec86afafad9ec2fe4ae5c5bfd6b164db406bbe6b
16266,14350,15354,1976,30,1845,M,FRA,44040bf41cd733334e76ac7c5385edfe8d78808f
16267,14351,14544,1963,45,2770,M,DEU,3c9d9d5e0e9edb18859adecaff60c554669d5a5f
16268,14351,15355,1968,40,3385,M,DNK,5016358d47e5f4ae10f96c335d25825d748acf0e
16269,14351,14924,1958,50,1604,M,GBR,f4170e7bd70f447048aec0a8f22b9f047eb69dad
16270,14351,15157,1964,45,2771,M,DEU,34b82deed5759efe8c267a10c8b0b40c4292922c
16271,14351,15911,1979,30,290,W,ITA,fb5cfd612034b4f18f625b4bafb3f4b7acb7b0b2
16272,14351,15133,1966,40,3386,M,DEU,faf5263b4ec32338676d5f8287e918b9812feae7
16273,14351,14984,1973,35,2571,M,DNK,6d95980d6fddd1c03ef484b47c861897eb236e24
16273,14351,15622,1960,50,1605,M,DEU,e4adda8beb7a2b5a18d6bc81b76f546846d004fd
16275,14352,14623,1960,50,149,W,DEU,b4e634ba157e19c35556070c3f60cc09702ce2fb
16276,14352,15379,1969,40,3387,M,DNK,5800739dba04a04826e595c2f1eb3a84c5725077
16277,14352,15422,1971,35,2572,M,DEU,bfbd3fb07741d6db577afb5752a462dac775d33c
16278,14352,15305,1953,55,603,M,DEU,1b3fe805d2a6e9114625d2489071b65c0c470f8f
16279,14352,15292,1970,40,3388,M,DEU,2f5e6eb65d84fbfcf1f03dc2f62c4f35a54fc41b
16279,14352,15570,1958,50,1606,M,NLD,0ac415d0973ff8e5b7a16e3d664b9aaaa21cd121
16281,14352,15097,1977,30,1846,M,DEU,78148edbbfb4a9fed30d7af3c579587bad05902a
16282,14353,15218,1964,45,2772,M,DEU,eecfc195d2b99dcb1c4e756377aeaf0e54a43bb2
16283,14353,15333,1975,35,2573,M,DNK,3c5113f46998e85afdd3bf6142585632b821be56
16284,14353,15024,1953,55,604,M,DEU,48b505b82a8e8fa6310f481b1cf1fe3ddf02d75c
16285,14353,15036,1946,60,203,M,GBR,4b7d4ddcf77134544a06218c21cfca1dde6f8665
16286,14353,14869,1965,45,2773,M,DEU,f94c66023e0b6e152b88447bc2cfa8bdddc4d9e2
16287,14353,14980,1979,30,291,W,DNK,fe1c735f99df0678155055de8d480587862498f5
16288,14353,15025,1970,40,3389,M,DNK,99c738b64d7ca74525c5d93e0c67e43bb53b3750
16289,14353,15423,1962,45,2774,M,DEU,8d8840f42b41551ef7f0b94446c7275a897a51ba
16290,14354,15124,1971,35,2574,M,DEU,2ac7e012fd2227ba6783b435093218582deb5dcf
16291,14354,15532,1982,20,1406,M,GBR,6a98eba05324abd8ba52e6abb683472f8868f43e
16292,14354,15052,1956,50,150,W,FRA,7c2d374100bb5ad58aa98a91bc177a8f5571976b
16293,14354,15523,1965,45,2775,M,ITA,07755f64b1a17b1922d0a86ba6e77adc9cf2fa65
16294,14354,15052,1950,60,204,M,FRA,a6ad5fbe8cffb18bb47094736a21038699ea3640
16295,14354,15396,1956,50,1607,M,NLD,c943de17b171b533786f4ca5bf8f632c9c484790
16296,14355,15348,1966,40,3390,M,DEU,783938101b5a52a2324dae576df95c9491af316c
16296,14355,15232,1961,45,2776,M,DEU,b590caba2e2df687be5cbfd24b70948dbed676dc
16298,14355,14861,1967,40,3391,M,DNK,89272cd66dde4741699c6ea8215974cf48820f87
16299,14355,14445,1981,20,262,W,MEX,01864ef530ac3f255a8bfaa8c22edea379f39676
16299,14355,15498,1976,30,1847,M,GBR,ec085f34ecf15730b4e272e2ef2f80fdd7d65b4a
16301,14355,15522,1975,35,336,W,CHE,be562cf13bf66603c2b0f116d18477a4a6fce1b6
16301,14355,15281,1965,45,2777,M,DNK,49ccc67a0fcf1881aadf3ca433a37eddc51b7ca1
16303,14355,14631,1962,45,2778,M,FRA,1de04086aa216b4d1ec8ae75769e31d7d7431041
16304,14355,14496,1966,40,3392,M,DEU,f5cc2d296567d9d63e39701e6e8be56be2e1e86d
16305,14355,15498,1976,30,1848,M,GBR,37f4e7528f9ab5eb5b7fe477923f03e997d987fa
16306,14355,15567,1961,45,299,W,CHE,0d668cf6fe6d41161c411f16845572601d8d119d
16307,14355,15614,1962,45,2779,M,DEU,ac071b0ced82f1ebb87d2d05ff239e1e2eef6556
16308,14356,15522,1979,30,1849,M,DEU,5721a68c309bc92ea469afe53ff83013b120f2ce
16309,14356,15177,1958,50,1608,M,DEU,c6e1e459890066ecab96e1747ad010b5ac5f35eb
16310,14356,14656,1970,40,3393,M,DEU,69b8ac6aa521b9283fa7fad9ce007fc520e88a2a
16311,14356,15839,1986,20,1407,M,JPN,4a91c27329b7c5cf6516ac8f8671632bbe2d2474
16312,14356,14874,1969,40,3394,M,CHE,fa844c1dfb18fb9796637f448b095e25b6e0060b
16313,14356,15052,1957,50,151,W,FRA,b6e96892224b15707436abf18496007637763333
16314,14356,14592,1987,20,1408,M,DEU,4331e4c302d63d9cdeb69671a01c2d05f13edf58
16315,14356,14854,1974,35,2575,M,DEU,af2c7cb9da482572afafe49c49b8d6fb34cfafd7
16316,14356,14467,1968,40,3395,M,ITA,003efecf16bd0c163cc3cb5c6f85c76927fbfe37
16317,14356,14516,1961,45,300,W,MYS,f74b3f18ff27402338bf01ae60ba0baac012c027
16318,14357,15195,1947,60,205,M,NLD,84c606529934400d49cc6696a3d717d044989260
16319,14357,14872,1960,50,1609,M,DEU,e323864ab6de98b3e0da446a32edd449a7594430
16319,14357,15561,1976,30,1850,M,DEU,9fa55186daa2f6d3edc2b15e78ea8f1ce717a3a6
16319,14357,15159,1973,35,2576,M,CHE,00dac15f1c9872d3216050a2ee41629655819ea8
16322,14357,14866,1966,40,3396,M,SWE,cc8426a7abb40ba1793502cab63d41516a8e52e9
16323,14357,15106,1971,35,2577,M,DEU,14c9965a06a2ec9a9de3ef342c8b0f8258934576
16324,14357,15323,1976,30,1851,M,DEU,ffd786f48176e934a1431386f39a46e712d324fb
16324,14357,15245,1964,45,301,W,DEU,f3dc32e90aeab8b996646006a4bc6b1b5af7501b
16326,14357,15038,1965,45,2780,M,DEU,bd49960d02cbd542aeadc043fe8d7db48bc429ac
16326,14357,15189,1971,35,2578,M,GBR,b4d37d475a9f667c9b8f72c7f148f77408a72a42
16328,14358,15006,1968,40,3397,M,DEU,0661bc566e33440e666ecd7d74d7d9b68b99c8e0
16329,14358,14460,1971,35,2579,M,FIN,da56ab4c76897b7c0cf6aa70e5acac04b504d3ad
16330,14358,15127,1960,50,152,W,NLD,951121b6e0315b8d95e739c66aa6b56e1e2f1be4
16331,14358,14881,1963,45,2781,M,DNK,fb7b47235accaa0c6e04bdcc7c207d340c0e08a6
16332,14358,14856,1959,50,153,W,USA,0373d8a553944d5a545c7f12cada4760f80792b5
16333,14358,14592,1954,55,605,M,DEU,54d362adbc370dbfd48126093fc4fe8f6e911384
16334,14358,14895,1968,40,382,W,MEX,ea0549014ae96c18498a1dc5810a98399dfdf4e7
16335,14358,15742,1983,20,1409,M,GBR,da6fc8410de53ddc8bb3838ae558d25aa852079d
16336,14358,15452,1957,50,154,W,DEU,414c18f52dba0b22fa1c147db9836634c1ccf9cd
16337,14358,15027,1965,45,2782,M,DEU,af1c14482996e5d53807f337480d01b603dbf3ff
16337,14358,15109,1955,55,606,M,DEU,4a01be0526486a9e18b1ad4490387eab40f78d60
16339,14359,14956,1979,30,1852,M,FRA,6656552cb4e483795e50c8588ee781df82879365
16340,14359,15006,1972,35,2580,M,SWE,4bb553d5fba1150e57c05c83b7c3e95acb4d8e3f
16340,14359,15043,1958,50,1610,M,ITA,9e7802ab8416f7d4cb38c6e42757082365c7b8cd
16342,14359,15023,1962,45,2783,M,NOR,ab8de9523df890146136bc49d0a499fa7d88522a
16343,14359,15342,1963,45,2784,M,DEU,6459c4a4f3c52ba39fb572ce0848ede08aefe233
16344,14359,14911,1968,40,383,W,FRA,7d75229885d6eaa4ed66ec6b4c30251f2f517a7e
16345,14359,15703,1974,35,337,W,ISR,8d1e248063b3c913c6b68a0eb4ccd7131554c954
16345,14359,14858,1949,60,206,M,DEU,c9ec83c19f5c5df5de4d3e3b4827cf4e02613b2e
16347,14359,14359,1970,40,3398,M,DNK,4e2cda5e28df10f2f63226a7fd6edf6160adf7eb
16348,14360,15203,1956,50,1611,M,DNK,d1ca3f7f49d276f687c06b00832e86799199d355
16349,14360,14940,1962,45,2785,M,DEU,89b3cd99c9e29121900462f9a26806ad1c008265
16350,14360,14931,1952,55,607,M,CHE,02d7b1a9b739486c4ac3cccecfe570da463a891d
16351,14360,15024,1964,45,2786,M,NLD,13b9fea40d3b5a94181e20600a0b2c78b1dd3086
16351,14360,14862,1961,45,2786,M,FRA,927071230822d6e9dfc65916082591c800ee73e7
16353,14360,14880,1968,40,3399,M,JPN,7396f9a36b10769fac6f84c2e4bfe6ff5ab56f2f
16354,14360,14960,1959,50,1612,M,DEU,e277ccd4a143df15378059251f8ff23215547d70
16355,14360,14624,1972,35,2581,M,FRA,a27df6937258f921762ad1d840754a2e43ac733b
16356,14360,15229,1960,50,1613,M,DEU,7c1d66aa50df76e5fed3c3d471b0cce9437bd471
16356,14360,15078,1944,65,39,M,KOR,6e17846b2b9f0e08a04236cae5b5360d55793d6c
16358,14361,15394,1975,35,2582,M,DEU,70877deccff636e279a8d0d5da67298c32260587
16359,14361,15342,1975,35,2583,M,DEU,8cfa6aaf529c65322aabcd865536147487b79349
16359,14361,15260,1963,45,2788,M,DEU,a63d15cbbbb22229ffe4bf0772a18dff0f5c6b5f
16361,14361,15348,1969,40,3400,M,GBR,71bd8da1d42ffd4eb554df93beffc095d365dccc
16362,14362,14472,1950,60,207,M,DEU,1cdc16725ef4418f7969ae4214d317cc8c29844d
16363,14362,15819,1978,30,1853,M,DEU,1e95010c6c01235305e19d07522c23b5143ff34b
16363,14362,15819,1971,35,2584,M,DEU,1cc9029ec2db4fa7a6d558db7d4366ac65ac9d20
16365,14362,15449,1962,45,302,W,AUT,aba0fb2795dc0019c72fdb5c14d7fda30fa77ffd
16366,14362,15128,1964,45,2789,M,BRA,4d4777db1d5ca6e515117e60f1f8d7f347aeddc1
16367,14362,15092,1967,40,3401,M,ITA,fba0f4d56c17a9542beb2d9f5f0c1a291c22a3f3
16368,14362,14495,1973,35,2585,M,ESP,f8be82bddb4b4c60e2bb1449680188a3d8e9a679
16369,14362,15449,1960,50,1614,M,AUT,7085277458d57567fba70db75e22795d6bcc9e10
16370,14362,15229,1970,40,3402,M,DNK,a60e4d6eab1757a692ba890df4e9502b3df8ef77
16371,14362,15015,1972,35,2586,M,DEU,552178266d871136d202e4c9e0849c227adaacca
16372,14363,15052,1988,20,1410,M,DNK,046593c6ece41da5ebfa1bba9f3349699578384f
16373,14363,15197,1956,50,1615,M,VEN,b3ea293f6805cee258a41e786e74a216bff91716
16373,14363,15122,1971,35,2587,M,AUT,4fd0a40f5b625ce9180f4f7213480792f8836fee
16375,14363,14857,1972,35,2588,M,NLD,66888ced81de0b7cc272b6c7647d23377fdf23fc
16376,14363,14642,1984,20,263,W,ISR,e8ba17073947bd72636e461cae822444a6618dbc
16377,14364,15419,1964,45,2790,M,DEU,b11d1b149c71c2678bfe5402fb02f73295b8e1da
16377,14364,14541,1977,30,1854,M,FRA,66d61eb4648a7197fa47df3effd0ad5d50a2665e
16379,14364,14962,1961,45,2791,M,ITA,5c41cd87e331c547b13cacfbafeddfcbda26fc6a
16380,14364,14432,1984,20,1411,M,DEU,74d160736915c1c3477c1e5af81d018b064c97be
16381,14364,15296,1960,50,1616,M,DEU,d093750e11d89ef71ecd620700d34b5081584bbd
16382,14364,15196,1959,50,1617,M,DEU,30857f8837ea7974485a296f743299f483945040
16383,14364,15025,1965,45,2792,M,DNK,86fb9fcec944e73e28b9bf05703c0a6483f84a18
16384,14365,15033,1992,U20,44,M,DEU,3b2187ef803e1c846c8ce8ff764ef258d8b54825
16385,14365,15054,1967,40,3403,M,DNK,0cab8700d84926decb47f9632eb10183c4e5e427
16386,14365,15144,1966,40,3404,M,DEU,52fc3b8140abe938a09b85990b32f0552e4c0b69
16387,14365,15371,1963,45,2793,M,DNK,16796277ec6038e27e91ea81d441c0c8cee20e0e
16388,14365,15089,1979,30,1855,M,PRT,6bfce49a866037886818097c5fbc451d5168cae6
16389,14365,15044,1972,35,2589,M,GBR,d7cb377900fb71e2c47271efb2d45506c3d26a92
16390,14366,15071,1984,20,1412,M,GBR,098957c19b4ab20be33792d1f6718749db5dc162
16391,14366,15295,1963,45,2794,M,CHE,1d922e5e5fb560f80c37d1ab8a0ab0be733ed999
16392,14366,15074,1982,20,1413,M,DEU,9ae670ad73ad5272c8cdc77bd8bd55150eceedc0
16393,14366,15181,1983,20,264,W,ZAF,ad3598a559d8abe8e1fbd0ecedc63825963fa165
16393,14366,14896,1964,45,2795,M,ITA,a8a09c189880457145b9907fa467cac83af44e48
16395,14366,14431,1961,45,2796,M,DNK,0692a4ba6f3ec5ef4d9114fa015fcbb3113f1621
16396,14366,15228,1978,30,1856,M,DEU,c32e34d38d8e094f15483f8f253d90453cc65a5f
16397,14366,14877,1963,45,2797,M,DEU,d64d1f5e484abe1d568b091947a671a0214702ff
16398,14366,15083,1972,35,2590,M,FRA,e3fa7dfb151419c8e243c30d5ab3012a356c7270
16398,14366,15079,1984,20,265,W,GBR,3ffc4ec4720bb6cc51c458987c9868f87c027cdf
16398,14366,15343,1962,45,2798,M,GBR,86ea7bb8c9c24417dcd664da376ade4e688c88ea
16401,14367,15163,1974,35,2591,M,DEU,ee7d063ae59c613e15854beab7ddc5f8c570c765
16402,14367,15114,1976,30,1857,M,DNK,7f7a32442794d16a77b5b7945142d21b20322289
16403,14367,14916,1981,20,1414,M,ITA,d6aa51b7cc41caf6a29064e7077f5841950454a9
16404,14367,15219,1967,40,3405,M,DEU,8abe69c68968b8aad585e088d1a7d4de32712c82
16405,14367,14637,1976,30,1858,M,NLD,0616a37780f8abf2547da3df0539f49d1bb21cb2
16406,14367,14915,1975,35,2592,M,GBR,d1745371b902508770fd0c639623191f5a73a29f
16406,14367,14495,1962,45,2799,M,DEU,2960f0f45ee75e08f695f63f91fe32fbac5c6a7a
16406,14367,14882,1948,60,208,M,NLD,de8e46e62accfeed34e4ce4e5c60c12216b3c4ff
16409,14368,14856,1974,35,2593,M,ISR,e71b1c58d006ac7a53d174b2ac7447a36a74766a
16410,14368,14993,1968,40,3406,M,DEU,1aeba6f50ee72fa5c33a9d862b1d68a213d7d4ae
16410,14368,15109,1984,20,1415,M,CHE,ed915bf811253b0c623d7deae1206a8df34ac17a
16412,14368,14672,1961,45,2800,M,FRA,fa666b0ecb4fcff96c478dfd726d26820cd04bb1
16413,14368,15869,1978,30,1859,M,GBR,844b0f31c74d28878952d4d4f8241c507414e5a3
16414,14368,14980,1959,50,1618,M,ITA,66168c57e31be9fff7a5a98a3511a05a1b589ac1
16414,14368,15001,0,0,0,W,GBR,06cb23192cf42b1ad397a80da9730d4b9bae345e
16416,14368,15398,1966,40,3407,M,DEU,0cab168ecd9fe53a76ee17f5e914e34a992217bd
16417,14368,15254,1972,35,2594,M,DNK,0579b0415f2aa19f6b19540b828b8211e2852fd4
16418,14368,14634,1978,30,1860,M,DNK,54ee420d60968e9862a23e55e034c19ac9e8745b
16418,14368,14570,1973,35,338,W,FIN,cf0a44a66ed0c98be3a801cbf048f64eb5d306c5
16418,14368,14993,1964,45,2801,M,DEU,aab035f7ff7180f30de822a0182bfb9cade673e9
16421,14369,14693,1963,45,2802,M,DNK,41ec2824c566cc3af0a8570b505b7faa9498d305
16422,14369,15105,1967,40,3408,M,NLD,055d8532b4aad212e332f0c1ac491a47e17108ca
16423,14369,14724,1957,50,1619,M,NLD,ca85a39a968f920c52c4ba39edb11348f402a66d
16424,14369,15277,1956,50,1620,M,BRA,b09a7a69c30b312c3ccaf2bddac231c1420f7068
16425,14369,15094,1958,50,1621,M,DEU,180a2be9880f6346d0fee575019a93cbfbe5050a
16426,14369,14963,1971,35,2595,M,FIN,26f0654f8f9ad14250e4ecabd0dbfa1fc955c4cd
16427,14369,15283,1951,55,608,M,DNK,c0e37e11e0da28f07d1a8c1eba67cc927663b1dc
16427,14369,14857,1959,50,1622,M,USA,68478d06398fc835efa88066386f8c2d9b326dc1
16429,14370,15190,1959,50,1623,M,DEU,5e7cba39ebd11bcd1ad4a52c765bc1d97eef117f
16429,14370,15098,1977,30,1861,M,DEU,3fdb0a22697503da9fe1255263aac05fc4f3d93d
16431,14370,15204,1962,45,2803,M,DEU,58840920b2c09b3a5225488505a0fdf2a173deb7
16432,14370,14918,1968,40,384,W,CAN,e6a6f82cc5fa62cc17d64849781169480d2384eb
16433,14370,14982,1960,50,1624,M,ITA,ef25f1467b6cbd2acd6b8be116c4acd559555201
16434,14370,15183,1969,40,3409,M,GBR,0b1504f97f44c2cbd2ca8a9639f4032bb33206e2
16435,14370,15041,1973,35,2596,M,ITA,b96681c9f376661e2b75ff7034a51d856e818549
16435,14370,14920,1954,55,45,W,DEU,4555b19c4d123fc9d3a23f3acfa58be857200c36
16437,14370,14502,1956,50,1625,M,DEU,755876d796746caabce875c46499eaf6212035f0
16438,14370,14463,1980,30,1862,M,GBR,483a13d2ba7b306065bd3fb53580c267918dfc08
16439,14370,14902,1980,30,1863,M,DEU,320b067a520a0b9524f99c23306472039fa8aa2e
16440,14371,15282,1950,60,209,M,DNK,04a4f16c7fc784a94dd027db0169409eaffd9969
16440,14371,14906,1977,30,1864,M,DEU,7b7a26a3fe1d8fd4e403e1d6d3f55c4a57ac8862
16442,14371,14910,1971,35,2597,M,DEU,34627977215816950ae895f16570fb23797f889c
16443,14371,15065,1968,40,3410,M,ITA,8669243213f7fb15f188e5c3ee195bd206790088
16444,14371,15100,1969,40,385,W,DEU,d0c9f990e531730dc0337836e7ae2995b52783f7
16445,14371,15033,1971,35,2598,M,DNK,f17f3ac2ee8da7b19527317bdefc8bb325ded0a5
16446,14372,15075,1972,35,2599,M,DEU,51efdaa9afc4270fc8d51c6b312392a7696f2773
16447,14372,14855,1949,60,210,M,DEU,a8f407d8d67ee21fe76b3eb07fd8ef0def348081
16448,14372,15114,1967,40,3411,M,PRT,6d01d1cd4f3bdc843471cd2658deeef97036e92f
16449,14372,14890,1960,50,1626,M,ISR,e99a01180cd0542b2f966f19c3c602d0074f2f52
16450,14373,15345,1967,40,3412,M,DEU,c057bf1a86708e3596f50ff6d11ed7ae8d2b8dcf
16450,14373,15078,1980,30,1865,M,SWE,dce180141b5e93187f41797bf21f6a47875b798d
16450,14373,14603,1981,20,266,W,DEU,0cead36e95b14b0fbd4fa58b33a7c94766a01f62
