place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
17912,15452,15661,1964,40,3686,M,DEU,6f6f604944fb34f9cb0f5e2db5f2d26a12768573
17913,15452,15548,1962,40,3687,M,NLD,7af803acb9f9db2a595144535288ee56ddcd491e
17914,15452,15658,1955,50,1539,M,DNK,82c9ad1bac5a62478dbe4c35934854b6b5fa369d
17915,15452,15578,1966,35,3169,M,DEU,6678efaadb93e76d670a12aa364fdef7f8c23a5b
17916,15453,15556,1958,45,2556,M,DEU,2a4f72d255975991e5f7ad64a883012d23c8d3d6
17917,15453,15611,1954,50,1540,M,DEU,e9b8f6592abf5eb38da631642c80c553d43b8bcc
17918,15453,15469,1973,30,2063,M,DNK,6aebed2ea37951cebcbcac1da107a084d6c81459
17919,15453,15658,1981,20,1614,M,DNK,2863fbf1cd753752bb4e1b01dc4acfa542e8df11
17920,15454,15822,1962,40,552,W,DEU,6e368b59556ab2b8aae10ee42d0f11eca993178b
17921,15454,15647,1973,30,2064,M,DEU,c451545a84a50b7945ece6917cee10e8600bed4d
17922,15454,15597,1951,50,1541,M,DEU,8a98401c7df17b84b8821eeffab146f1805a1ad0
17923,15454,15697,1960,45,2557,M,DEU,54e636887040ac436f5bed88b9a1b1796f2c9363
17924,15454,15822,1952,50,1542,M,DEU,e172a605f756809be0ac25a70418fd63340d9a0a
17924,15454,15523,1947,55,45,W,DEU,1a82e94f210ebd003598fd89676ea27bf0dbe8dd
17926,15455,15499,1972,30,2065,M,DEU,92be8d2b586d7828c1f995cac8f6cfdadb812d9f
17927,15455,15507,1979,20,1615,M,DEU,7ab6c50d9e51e4cafc1462479470988eb732763a
17928,15455,15522,1961,40,3688,M,CHE,518d6c68081274852c2729a14e62f74c91e25c95
17929,15456,15520,1973,30,2066,M,DEU,6f6ad6bc49d5389fb33b932853ce4e7720ea5680
17930,15456,15549,1961,40,3689,M,POL,945d2337f48d0da5d9a84f431b796d970d03320e
17931,15456,15684,1955,50,1543,M,DEU,dd21bb062ff4b6d6a39816d304b03ca383cb5160
17932,15456,15629,1966,35,470,W,DEU,1f5fed07ed8df8fc46db8fc0d76d0f1ba5ed7fb9
17933,15456,15679,1949,55,651,M,NLD,6b7071abaeec2f347d80bfc8536370ef1acdf6c1
17934,15457,15666,1963,40,553,W,DEU,355cee9919c6ea138c1462264ece16ee82f3ae25
17935,15457,15537,1966,35,3170,M,DEU,2bb2e80380ca9288dce8f843aa69c7dee66d37df
17936,15457,15758,1969,35,471,W,NLD,9cc5aedaa49c6dd7c4c18744d132803a693e2423
17937,15457,15686,1978,20,327,W,DEU,d70a2c6ff0d2c13778045ca61aa04308ed0e508d
17937,15457,15540,1949,55,652,M,DEU,848392f866d7c4779666f4b596dfad1b1d34b4ac
17939,15457,15615,1955,50,146,W,DEU,8e7c8c072d04dae6fcdba0d603a6af1f1b9307d5
17940,15457,15555,1961,40,3690,M,DNK,8b0db2e32ee76f5f77ad4075a4722e4d1bdb1962
17941,15457,15593,1945,60,250,M,DEU,70d875099078c581e2e75593de410a6ff8a45ffc
17942,15457,15626,1941,60,251,M,DEU,13b04763f3133bf71794a5f24730edcc1974aaa6
17943,15457,15672,1972,30,2067,M,DEU,37f07422e7c643b9ee50a81958a557ef961458ac
17944,15458,15676,1965,40,554,W,DNK,088eee91513cb1e4cc59425ea3b9551338ca2d10
17944,15458,15729,1961,40,3691,M,DEU,a5320fdafc5fef1c8019b06a795c644029b5f6d0
17946,15458,15517,1979,20,328,W,DEU,74e31cda24448ccbee8cb46638468f75e77d2a7f
17947,15458,15525,1947,55,653,M,DEU,aff597b6fbfb99b43068a2065c496f6d156674e4
17947,15458,15535,1977,20,329,W,DEU,bf1a4b017aa985195820f311e30800ac6ae407a0
17949,15458,15614,1955,50,1544,M,DEU,eea8cdcd661dffd170afa973df9ee7a3a77b5198
17950,15458,15681,1956,45,2558,M,USA,3f03b1b2bf8b6bd61d7db9a0a98238fba1c86ba7
17951,15458,15609,1948,55,654,M,DEU,e03cc430c00883756ded8f73b6ae2a8e09c239be
17951,15458,15534,1966,35,3171,M,DEU,c9c1887608ee56cbc52b5dfbcfbf27b77717986b
17953,15458,15478,1960,45,302,W,DEU,70e8065a2ada2b4ccc8216b2ce3166fb33f81fd7
17954,15458,15587,1957,45,303,W,FRA,ae85cad9dfa0a28c0aa912ecc8e8146ed6e9a97e
17955,15459,15714,1971,30,2068,M,DEU,bfede3e62c90c86ce40954abf382d86707df05e4
17956,15459,15716,1980,20,1616,M,DEU,8732398438cc858894b897d3cfa50dfdf8468765
17957,15459,15465,1971,30,2069,M,DEU,b37940a490451ceac4d7bdf52496f53c5c4e918e
17958,15459,15823,1975,30,357,W,DEU,4e256459d5842cd939432b16105227ae1366a6bb
17959,15460,15596,1960,45,2559,M,DEU,a5109b334a371762faa67eb4f42af30a400f9270
17960,15460,15556,1962,40,3692,M,AUT,1029e124001467aee516caf4cf6c8ae9a149f293
17961,15461,15766,1970,35,3172,M,DEU,8b52825e15e6e893895483783a6096a591905e04
17962,15461,15500,1961,40,3693,M,DEU,2afe02d150459bf06230cd8bf0d17a9906bd8da5
17963,15461,15653,1947,55,655,M,DNK,40f9ff8ff0fbcc925418fadfaa3b208abdaf6bae
17964,15462,15684,1965,40,3694,M,DEU,501f13e3b72f43a85e1d200bc47a5d5f240fcb33
17965,15463,15578,1981,20,1617,M,GBR,e10e2af6e9bb58d6791937dfcaa2ee04a719ace7
17966,15463,15611,1955,50,1545,M,DEU,ea4f0538573f627e22dc8fa7f42b673b810613e8
17967,15463,15645,1955,50,1546,M,DEU,1bc5948bd94b750bee72c8ba8838269bcf34508e
17968,15463,15645,1956,45,304,W,DEU,b15fec40ab7b2be521f82f0002bbd8f653bf0709
17969,15464,15726,1975,30,2070,M,USA,2d4f75ecfa7db4ee56838c7d1b0934d6c0d86d43
17970,15464,15517,1965,40,3695,M,DEU,3e881e1fae513e4e2682ad2a92271191921c2b34
17971,15464,15482,1961,40,3696,M,DEU,dafc4a64d52ed194751ccf6c75ed39b0d32dd573
17971,15464,15660,1974,30,2071,M,DNK,30aaad4821dc6856b98c9be1efbc9a1238b8aa77
17973,15464,15506,1973,30,2072,M,CHE,731ecb62cb019bd65f10e8b72366f90c07ebef08
17974,15464,15647,1968,35,472,W,AUT,19bcfd1c45f72f512d09994387ad1e763e91387f
17975,15465,15789,1968,35,3173,M,DEU,850512b9daa790d0b9c8f70d9be78cc42b9c359b
17976,15465,15496,1968,35,473,W,DEU,d48e05f94afc1c465cdb2541a556f579616b35d7
17977,15465,15607,1950,55,656,M,DEU,5f8d9b4c768db6520322c5dca59d3e8a79f88073
17977,15465,15506,1947,55,46,W,ITA,c9b6f2b3344cd50d14923fa319afe30a6514ad4e
17979,15465,15567,1955,50,1547,M,DEU,7c54b6e5a6b88806a83a51193bc5d17d9055f14e
17980,15466,15615,1940,65,103,M,DNK,b71c2cefb023f9efb5c8f856264c1c1f8bd8e3b7
17981,15466,15564,1953,50,147,W,DEU,4c0225d568ad47953a255893575df2dba7309a5b
17982,15466,15476,1969,35,3174,M,DEU,ea57230bae341d89d5ebfff4312aac10b7f5f7d1
17983,15466,15724,1966,35,3175,M,AUT,0fc7b3e201733d270e2c8537d05dcaf0b7dc5750
17984,15466,15677,1946,55,657,M,DEU,a1f286686c1f0d37048698e39b81cbfce70b8500
17985,15466,15744,1961,40,3697,M,DEU,599f552a9a62174db471638042cb6735161accb3
17985,15466,15774,1961,40,3697,M,DEU,257c13350e19e1fcfc2a84ad72cdfee7d11d3df6
17987,15467,15710,1968,35,474,W,FIN,50ec6d82e2f9779c24a3b1d58e476e7bc5380ab9
17988,15467,15544,1965,40,3699,M,DEU,1876d64af39117cfc41d07b1348798eabf6eefab
17989,15467,15773,1957,45,305,W,DEU,25a653df4ad0ef23a02631811e2ffec37814cc40
17990,15467,15664,1980,20,1618,M,DEU,cb655b0a982054c6c092edc274481383b94bfe92
17991,15468,15756,1978,20,1619,M,ITA,f6c691a928d8e204f9c6965f7fdd5bbb1496b75d
17991,15468,15654,1958,45,2560,M,DEU,509cfe265fa9359f7815f19132164f33a6e2e6d9
17993,15468,15622,1964,40,3700,M,DEU,59515b64dcfe20337a866a256d6fd78c92d7a3ea
17994,15468,15819,1980,20,1620,M,CHE,7a63f3696b6df8451b8755f1916cb431247929ee
17995,15468,15619,1940,65,104,M,DEU,bb6321be0bfa2186507fc8af2d8cb8c19e38dfd1
17995,15468,15752,1960,45,2561,M,DEU,f4f85306e7f16252c25d9e5b56330cfd0f7266e8
17997,15468,15477,1947,55,658,M,DEU,9235b6c87b85d083aaf76b679a4980770583efe1
17998,15468,15735,1957,45,306,W,USA,1fc586d72168bcabc9e16a6a16a7e8c93f3cbd3c
17999,15469,15836,1963,40,3701,M,DEU,313c75137a4fa8615cb13b92b728bb22277dba34
18000,15469,15852,1964,40,3702,M,DEU,44f4c9a7780b179e2d1740becc95d7d044a4c598
18001,15470,15598,1982,20,1621,M,DEU,2bab4e3a3f1a3474e4fdcb5fc765f50e5953d4c4
18002,15470,15486,1963,40,555,W,DEU,30d6f703ccb8d69f0def51c4b91ad2b3ab974259
18002,15470,15487,1964,40,3703,M,DEU,ff53abbed3ca3c6bc3a691e929ea15437775e516
18004,15470,15728,1959,45,2562,M,DEU,da21883f396d527763978dbcfb9a907bb7035cb9
18005,15470,15605,1957,45,2563,M,DEU,38ab6f197331a50288cca2589cfe9eb82a77062f
18006,15471,15775,1972,30,358,W,DNK,034ba145a80ca155efafd7dbc9bb875a4c5d7b5d
18007,15471,15477,1957,45,307,W,DEU,9b4a3d23c8c45ab623b6d08e1dc000a52fd3d761
18008,15471,15719,1942,60,252,M,DEU,1270ceb1d9e342c910bccd343723a46bb13d264b
18009,15471,15719,1954,50,1548,M,DEU,7eeb71f2ce2ef5bd362dc08892afddebe41cafc6
18010,15472,15476,1956,45,2564,M,DEU,f26e964e3b36bc0643ecc87dfd0fa3779538f0dc
18010,15472,15604,1958,45,2564,M,FRA,9be2d0d12741644cc35eebca3e4df448f38d5c81
18012,15472,15476,1963,40,556,W,DEU,213601bda8aef6aeff5523407342135a075529c2
18013,15472,15486,1965,40,3704,M,DEU,2263361f0ea0516392e4d7363205693b61cd7c7d
18014,15472,15683,1974,30,359,W,DEU,f379ac61223ae11da68919847f5635a7836a9ed2
18015,15472,15588,1963,40,3705,M,DEU,003bfda26befc388eca6e656b9e5b0b3ef0e86b9
18016,15472,15737,1966,35,3176,M,DEU,8b46041b0c663b54d2b076326f91d6e22c8e3023
18017,15472,15664,1962,40,557,W,DEU,8fc00a2bce1b7ad72b24b33c6b65d1fa5c8d0682
18018,15473,15749,1965,40,558,W,DEU,5edc3f0c734be32774dfbd0430479b48d1ccd9c2
18019,15473,15704,1967,35,3177,M,FIN,39fa5387d62178cb2a30c001f25ea3071314acd4
18020,15473,15887,1960,45,2566,M,DEU,2e56bb9f3236c5d4c964c450a569563db9111f71
18021,15473,15614,1974,30,2073,M,DEU,517132c009f2d4336adb0a92a9b6ad0b978b0d99
18022,15474,15669,1956,45,308,W,DEU,71f360f9cacf7d613d2da30460115c398111bf7d
18023,15474,15649,1962,40,3706,M,AUT,f7642ed3ab239bf27ca9578032cec04a507bbc62
18024,15474,15791,1974,30,2074,M,USA,1c46ba5f2ba999ba4b29ce13d25462a25e629d45
18024,15474,15604,1963,40,3707,M,NLD,045767205f9d5d6db71e9ac2dde7d9b9a154fb23
18026,15475,15736,1944,60,253,M,DEU,ff1e7a8fe2d685c3be92c15d6c38a62262f1564b
18027,15475,15570,1971,30,360,W,DEU,979c809a0516fb59abd6848409242b6eee179cc6
18028,15476,15587,1959,45,2567,M,FRA,5888937df43499016e85d85f026541c74734b6fc
18028,15476,15778,1966,35,3178,M,DEU,feb2f629b8607e20d8a2349a229268d6ece5e251
18030,15476,15592,1954,50,1549,M,DEU,11fdf5ff83d928b0138cc261b172fbf95df0d539
18031,15476,15592,1954,50,148,W,DEU,a38b4f604b51f7872ffde93d1e0284bb9224fcee
18032,15477,15623,1965,40,3708,M,DEU,b82ad73397c4c68d51185f4dcfb4579cddd173b4
18033,15477,15737,1949,55,659,M,ITA,557367a0a05fa6342e25a464a5636984176efb34
18034,15477,15594,1960,45,2568,M,DEU,192e54cf3b2e1b1edc284ec62b390c42601d123f
18035,15477,15564,1946,55,660,M,DEU,f94faf5ae809e42bd11df08cc3648b2d6d52c0b8
18036,15477,15657,1968,35,3179,M,DEU,aa18bab95e47308f9a1737b1c938004acc422326
18037,15477,15510,1984,20,1622,M,DEU,f42e26171966651cbd33ebcea592973e4c9c87a7
18038,15477,15728,1947,55,661,M,DEU,d458c922ac14bed9697848b05b6bf29ca507b081
18039,15477,15709,1957,45,2569,M,CHE,ac2c1d7749a800445976d51041945456d7284d61
18040,15478,15542,1946,55,662,M,DEU,68e58a3f858f401efa4b71035a2d29ac6412152e
18041,15478,15635,1970,35,475,W,DEU,c761232bafbd937efcd79f839f25ffe987024f3c
18042,15478,15604,1970,35,476,W,DEU,7afe2e321b3dab41f5761a850171026f507492f4
18043,15478,15702,1973,30,2075,M,DEU,0887cdafc9a0f49fd9de53c9acdee9de60ee3cb4
18044,15478,15527,1969,35,3180,M,ITA,ec0200f72afef9c8fed923b370072291047d06e2
18044,15478,15614,1975,30,361,W,DEU,af8494aa2ddc4908bbcb4efd65ac6c2fca64d663
18046,15478,15735,1973,30,2076,M,DEU,369d55be81f0d08a0fb08a13d1d47c973cb2ecbe
18047,15479,15626,1952,50,1550,M,DEU,85d43d580096b67d301af286e206dd82dfb13165
18048,15479,15548,1952,50,1551,M,DEU,800b33104eb30774b61352116767d0bfd1811af9
18049,15479,15629,1961,40,559,W,DEU,a4953695073a1a1f1956eca3737e6be7d4b102f5
18050,15480,15525,1970,35,477,W,DNK,47b587f7d258d8290d94b6afb9ad66294b272449
18051,15480,15711,1980,20,1623,M,FIN,4ab00146111e4d5fc17df7a61b6a22525835091d
18052,15480,15659,1966,35,3181,M,DEU,99aa69c2de86409e2cd3c5339f442543581feec9
18053,15481,15626,1958,45,2570,M,DEU,024ce8ac1b74eb94b1048bd3b23b48d2010c4852
18054,15481,15762,1956,45,309,W,DEU,a1181badec18606e5b88794db6205712708ff5d2
18054,15481,15605,1961,40,3709,M,DEU,47d51c4fca8ecf913977b439cacd4fa0144409cc
18056,15481,15509,1970,35,3182,M,DEU,7d21431b7e30c89ef87fa7428b6e2f757b59e5bd
18057,15482,15619,1962,40,3710,M,GBR,032cbccf0089cc12a171db78f828cdd9223dd079
18058,15482,15684,1962,40,560,W,DEU,23ed3499788114e0f6d329d9f163dbc317b19efc
18059,15482,15778,1942,60,254,M,DEU,621e490eae0297928bf23e4f7a4cfc52275f7a10
18060,15482,15639,1971,30,2077,M,DEU,de9091184e48b70c9f1ced96bc1d5e17bf334ede
18061,15483,15499,1962,40,3711,M,DEU,7e8ac604d190575c1c89be182fe03a57bd647c20
18061,15483,15499,1963,40,561,W,DEU,48250daf2dc613228500bff08dd023fac8b8bd9e
18063,15483,15489,1974,30,362,W,DEU,7c81bb344cf5e0da5705f67b7696ce261a5afb58
18063,15483,15711,1966,35,478,W,DEU,54d84369d4f5ab12da9370bf2312e7ceaab3c997
18065,15483,15681,1955,50,1552,M,DEU,da610808feac0e6a165fae9a63ccd64004347fc6
18066,15484,15719,1969,35,3183,M,DEU,27ffe9372700ab30bb78a9b77b7845beb39868b2
18066,15484,15808,1956,45,2571,M,DEU,c27e91e2134979a52ac5e156f9c53a3c933c1322
18068,15484,15562,1950,55,663,M,ITA,1bca324833a187c2567d234166681267731b3887
18069,15485,15581,1965,40,562,W,CAN,affcecfe225ac4c156dcce90b6fb00b6c9f75c58
18070,15485,15527,1954,50,1553,M,DEU,8b9d27f337fe6fff3e1810cc48f16b7090ea8160
18071,15485,15688,1970,35,3184,M,DEU,4b6e5eb1b943699c7f6d969a53bfa255713038d7
18072,15485,15858,1973,30,2078,M,DEU,0087193ef87fea2dfa11dc7fcf850531c99ebd25
18073,15486,15621,1950,55,664,M,DEU,d7d5eba750d4dfb2a93c176fc77649a4aee78a06
18074,15486,15581,1962,40,563,W,DEU,fc2eef9960ed6760b7326ed348a6d6c5313e919f
18075,15486,15589,1956,45,2572,M,DEU,a873211e5dff28b079201a9727e0dedd2de8566e
18076,15486,15587,1969,35,3185,M,ESP,54f45d0bb2baa611de12ddc102e5046ed452893a
18077,15486,15668,1971,30,363,W,DEU,e0b293d9e884fbd3d59211585cd0d8126257442b
18078,15487,15669,1967,35,479,W,DEU,8ae8b7fd24b2805cf36242d63b5f59f777b108c3
18079,15487,15721,1978,20,330,W,DEU,48332570d4e565837dff0b97d4a082842634c790
18080,15487,15669,1965,40,3712,M,DEU,5aa44e041614c7eb23ccd1b6620702d1cf3594ae
18080,15487,15620,1959,45,310,W,DNK,b35a3b978af6f0c2f49024647fd6f4152188e696
18082,15487,15698,1972,30,2079,M,AUT,f9fe636c35eab0eb258ea0cf3db36cca388a19ca
18082,15487,15586,1950,55,665,M,DEU,660e6fcb34ab07714b965ecd3a3de5ff5624e059
18084,15487,15620,1958,45,2573,M,DNK,2a19e12d687c7ec36f95acdc4e2c952372db6b15
18084,15487,15711,1968,35,3186,M,DEU,7d82cd5ca5cb9d51208e2a4dcfe3cac4bc4d893a
18086,15488,15734,1968,35,3187,M,NLD,841d8fa6dca02ad96fbf4c647a1018ffc5771216
18087,15488,15561,1967,35,3188,M,DEU,ebe2e685bb266c324ed91e1ac60b0ef780e34f25
18088,15489,15739,1958,45,311,W,DEU,7ea8a1abd6db5ff904d660d8e3d83d65d3d1af3f
18089,15489,15504,1958,45,312,W,DEU,fb43727f366e67ee32a09edd69a326bb18f89340
18090,15489,15611,1960,45,2574,M,DEU,71a0855dd9946fb2d9a28b026ee2ec1b89dc9ad5
18091,15490,15534,1974,30,2080,M,ESP,5d4005b84d30c53f13febd457e0b2db2516e4990
18092,15490,15745,1980,20,1624,M,GBR,06ff7e9808170769656c47b1ce91795794dbf21e
18093,15491,15588,1972,30,2081,M,DEU,8a85ec2afc59e3431fa669c368c25ade75c77fbd
18094,15491,15891,1957,45,2575,M,DEU,0614b8b30135b266549bc503577679fab5604733
18095,15491,15574,1984,20,1625,M,DEU,c85abf15bb0b580f4272ec48114a3d37b9eec7f9
18095,15491,15621,1966,35,3189,M,DEU,7e7608d546b6ab32b509d1025635827d8697424e
18097,15491,15741,1956,45,2576,M,DEU,1583c2c02aa34a081185a14ef635f876be80b783
18098,15491,15517,1957,45,313,W,DEU,91aba3b1f8c6a10f8087141cbc6a39ffb3e36fbc
18099,15492,15781,1964,40,564,W,NLD,24017e053ebc39b583ab768624bf4dd4feab7259
18099,15492,15581,1934,70,12,M,DEU,d294f840dce44e75d0e78f4bd91651081ceeba7f
18101,15492,15574,1937,65,2,W,JPN,6c02075291934fb5628bd0d955c2b60336f06916
18102,15492,15654,1961,40,3713,M,DEU,b949c836e31c5334234dece7a43d94a74bb3f475
18103,15493,15679,1970,35,480,W,DEU,23743a339eeb85baa907f1f3ccacfc701decddba
18104,15493,15548,1960,45,2577,M,SWE,e4375f473b3a86af8367a2eda5060baa66caf826
18105,15493,15783,1961,40,3714,M,DEU,66bf2c218d93aee006aaa3d77cced474b5522f6c
18106,15493,15558,1973,30,2082,M,DEU,9818cc4fc49e358dd02bebe6fe3141ea5452a9eb
18107,15493,15649,1964,40,565,W,DEU,1f30a09ed2d42ad29a97816da9a78f4d99aeb627
18108,15494,15831,1982,20,331,W,DEU,1b034dd26b0a203dfd004cd1ee618272f29e4583
18109,15494,15815,1958,45,2578,M,NLD,d92499f3798b21f2daebb094695c7c3c405bacc6
18110,15494,15628,1971,30,364,W,DNK,47e3e0ba129a67132d4ff36241937ca1d95df53e
18111,15494,15730,1969,35,3190,M,DEU,4d3c07f12c56ee51523413db1034d025ada05ec4
18112,15494,15520,1957,45,2579,M,DEU,bdfe4ad7c3cc53eb018735aa2f42c5411239cf1b
18113,15494,15575,1943,60,255,M,NLD,d7ab0b8557c59904595623fbc65a0065b2ad908a
18114,15494,15654,1941,60,256,M,ISL,5d30641c9ca818b8f2c8da60ff52f1f7f7a2c427
18115,15495,15705,1961,40,3715,M,GBR,ecb6704b850d507e35d8023b8aeb0020b45edaba
18116,15495,15603,1961,40,566,W,AUT,201caca0e869311cdd8b1289efbf27033199d70b
18117,15495,15669,1962,40,3716,M,DEU,cea17ec95a5109b9ed18ab1995595b0162b112ed
18118,15495,15703,1964,40,3717,M,DEU,450bf564e33edf2cd61a8759ba08fd456b6cb975
18119,15496,15586,1984,20,1626,M,DNK,dd61afe920d16fd65160ce771429f85a05c8d603
18120,15496,15564,1949,55,666,M,GBR,cb91b3afb1264bafc6480ee276ea417ebe16a947
18121,15496,15616,1955,50,1554,M,DEU,ba446fcfb75f26cd02519ce516b9746cd77f91d9
18122,15496,15601,1957,45,314,W,FRA,c102e2a93e5f51d270ffe858c45d98c01525099f
18123,15497,15696,1973,30,2083,M,DEU,aa099604367ca1c75e842183020ee388f87836f5
18124,15497,15727,1965,40,3718,M,BEL,fb58f41c8a6cf3d69f2ebf94989748f8de961b65
18125,15497,15693,1951,50,1555,M,DEU,34b03435f77d2165564f9a1698374b16b6b2b555
18126,15497,15713,1974,30,2084,M,DEU,5eab60fcbeb38f643e275dd858830b5d20766fab
18126,15497,15632,1958,45,2580,M,DEU,890eeb9ea9fcbd185973dd799b2b98c3e044950c
18128,15497,15637,1949,55,667,M,DEU,663f852f758b2c3a826747c11cf997cb2df15b15
18128,15497,15639,1974,30,2085,M,DEU,58b99febcfb948352cb5bdd7128eeb5500aff2ce
18130,15498,15509,1959,45,2581,M,DEU,af625910d660216e9313d47691b70db560935d38
18130,15498,15796,1944,60,257,M,DEU,1d8a75e90f9158db540b9d0551a16e31c976b37d
18132,15498,15656,1953,50,1556,M,DEU,c66534e106d1ec87a876c13d1b33808126ae6321
18133,15498,15709,1963,40,3719,M,DEU,cec136d531467c8b4bf08656547ec6b87b683200
18134,15499,15773,1968,35,3191,M,DEU,f987ccb79236602953ab70132ce6a95d66e4810d
18135,15499,15606,1968,35,481,W,DEU,5d3558e6e0cd46b3fcba800feea662498ba1d4e4
18135,15499,15599,1973,30,365,W,USA,8d5bb79a08499e3008cd4c4a4827f295c5f68504
18137,15499,15600,1960,45,2582,M,DEU,fccf587dd0fe5ec8eef982ae065cb1927167c004
18138,15499,15803,1951,50,1557,M,DNK,5664104b68456991b1aced2f750c86dc1883bee3
18139,15500,15754,1943,60,21,W,LUX,c9bcae9850699ecc7efcb00a35786fae64749e6a
18140,15500,15582,1969,35,3192,M,DEU,1b87eed10ba1024dc06794a30da2916ec4e06751
18141,15500,15624,1966,35,3193,M,DEU,8e3f22271ba425f8ba9b5fd00ae5d2fa66bb0607
18142,15500,15636,1952,50,1558,M,DEU,d09bce9c5db865b259f860c47ec717f16f52e3ee
18143,15501,15578,1949,55,668,M,NOR,011d3536380919efe33e6d45446d3fddcd495e30
18144,15501,15733,1948,55,47,W,DEU,679917a9a315b44a37f1133808f9a6b6a63aed4e
18145,15501,15763,1952,50,1559,M,DEU,5c9af2732cc4a8b34f363c0207961f5f240622ed
18146,15501,15763,1982,20,332,W,DEU,1e5c97fd2146133aa759a27d9c500d88cd6b3485
18147,15502,15534,1980,20,1627,M,DEU,6cbc823f19005b9e4a3ba3666c62f2483fbf0aee
18148,15502,15624,1964,40,3720,M,DEU,a178a8dee78b66c494a83e9e627b5cd34e48767a
18149,15502,15771,1959,45,2583,M,NLD,030b7c8f14169c04bff58a9b0749cc070bdc549c
18150,15502,15573,1961,40,567,W,DEU,e314a2e71f961f50cd69f737d2d2c3fa94e2d1b1
18151,15503,15640,1971,30,366,W,GBR,a0fea92fd9980a521a5d8298eb0430370a56501e
18152,15503,15676,1956,45,2584,M,DEU,32df621630bede8b057f987cf951957b86e441c1
18153,15503,15731,1964,40,3721,M,DEU,79375f94324787ce9b1a05fa165eba4153b283ca
18154,15503,15689,1943,60,258,M,DEU,06afcf31b2a2691035a9acd6eb180a6417822553
18155,15504,15738,1958,45,2585,M,DEU,243c4ece4b551e78ddad3fc7a65cfa83f984c46a
18156,15505,15545,1964,40,3722,M,DEU,50a30a40dc4a16dfac8f421fa9b6276d8f649977
18157,15505,15806,1958,45,2586,M,NLD,fe02758fb66674270f3e2830bcf45d43d8ea4a87
18158,15505,15620,1948,55,669,M,DEU,854e77731883a848bc449e25a5eda87f869124c8
18159,15505,15708,1981,20,333,W,DEU,17079210d3b0a74bfca59be6f0963d251fef5783
18159,15505,15658,1970,35,3194,M,DNK,06a15efb271adc8e2648a7237d3962401adea5e0
18161,15505,15735,1975,30,367,W,DEU,f230dcb0a453654d0796f676b9cbff8f556dad9b
18162,15505,15743,1963,40,3723,M,DEU,ef93a96daee55fcb23c1be6c60d6acca432ff5fd
18162,15505,15690,1950,55,670,M,DEU,a0a3d77505806ce807f22c747d1fc5c457aed306
18164,15506,15652,1960,45,315,W,DEU,d2f67ea21d7f78ce54b876f83fbb32324454de09
18164,15506,15567,1957,45,2587,M,DEU,97cfddc3a1282d8d1ab171a31be7c275219dfe5c
18166,15506,15638,0,20,1628,M,DEU,ee7c87b97e760775c81ea2a0493d3853618957f2
18167,15506,15659,1963,40,3724,M,CHE,17338896b1adbc35629611ed156021cd5369a306
18168,15506,15763,1947,55,671,M,CHE,00bdd011057f588d7fd51fb52b3169c8d099be4b
18169,15507,15881,1986,U20,59,M,DEU,6427365f0b5c4f6315baf1f1b0e00321906487de
18170,15507,15694,1961,40,3725,M,DEU,c100a531050729f8feb187bc4065e408e81fa646
18171,15507,15758,1955,50,149,W,NLD,f1eba142048fcb7c1d2fb2bd6351d78ea6f426a4
18172,15508,15743,1956,45,2588,M,FRA,8741506bd410a3e329612057a2a445914a7b2444
18173,15508,15815,1969,35,3195,M,DEU,4f1ed477af8f35a1402e12d8d1ab18cad53edd4f
18174,15508,15840,1979,20,1629,M,DEU,c15f25dfc9a598a7cf38ba8d5b517c49b13f690a
18175,15508,15723,1951,50,1560,M,DEU,5130d8eaf09a44ee46781ff94e38dbd1a4464ca2
18175,15508,15805,1962,40,3726,M,DEU,37a7fecbd2dadf6b80076c6421e56bc29550ac8c
18177,15509,15799,1956,45,2589,M,DNK,7f2c34d776d8b184b146c913f0efaef22e374d2f
18178,15509,15601,1964,40,3727,M,DEU,c6736857e51ade750175cf05a33fb47e20cc6736
18179,15509,15522,1970,35,3196,M,DEU,d44a05c8c1ad6a2f26bbd4f38842c8b46e65cbce
18180,15509,15825,1945,60,259,M,DEU,13dfcf2bd30589daf2fcf32178c8719193bb5734
18181,15510,15730,1959,45,2590,M,DEU,de0e3b69b0f914f8a7f1f6e322f3c9c13642aa1e
18182,15510,15702,1980,20,1630,M,DEU,819dcc007b37f3db357f2523b6a7ca68b9835e01
18183,15510,15568,1968,35,3197,M,DEU,d11f464f521b6550b7d40e5f843433c6b6452d32
18184,15510,15702,1980,20,1631,M,DEU,097bd0207046000fc262bb955bcc8e340539b16d
18185,15511,15797,1977,20,1632,M,USA,24b43627323bbd9bb7eb36eedef8cba59be1881c
18186,15511,15694,1976,20,1633,M,DEU,cdc86968952418b5b5b50eef90464f729906a13a
18187,15511,15733,1959,45,2591,M,AUT,0ebd261d51637bc8ce71dd6012ac3cab0f220de9
18187,15511,15630,1964,40,3728,M,DEU,3c66373fc8bc6c5f884a4e97049489648044a482
18189,15511,15828,1957,45,316,W,DEU,dc2dbcdc0ddeea3c05be961dc69a5e8418d701c8
18190,15512,15518,1962,40,3729,M,DEU,af88cd095513c5b9b254b1a37cf77c77259376dd
18191,15512,15794,1971,30,2086,M,DEU,7dae78d87b9eaf6d65f3ff7117da0d88803c70c8
