place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
17692,15804,16031,1969,35,3012,M,DNK,20e08af7554e0581311c314f5645f177891d85b9
17693,15805,15898,1950,55,693,M,DEU,6482b3934ca01124eb4bce51251835733e22143e
17694,15805,16012,1955,50,1554,M,DEU,02bf5bbaa2953ed026471f2d2ae0857d74096097
17695,15805,15908,1967,35,3013,M,DEU,2502354de676e1eec097df75e74ded6f60ab8793
17696,15805,16072,1972,30,366,W,DEU,012bcd8ef5575101b2d41c22c09a43ff0c4b1fae
17696,15805,15958,1979,20,1512,M,DEU,4df0e96db5298c1f0089d8804bf4d80f7c458127
17698,15806,16032,1977,20,1513,M,CHE,c46f6ed7c20550e15227ee430cdac464ac3599d4
17699,15806,15979,1955,50,1555,M,DEU,812fad15f0089fc53c1f21af3459176919ffe8c5
17700,15806,16186,1973,30,1840,M,DEU,29c97e68850deb63f407bfd72910ec3ac2935af7
17701,15806,15826,1954,50,1556,M,DNK,3f46845cc7982eae0e83a3a1bd8f4e3c3bc1b125
17702,15807,16008,1960,45,2660,M,DEU,267a660018e122e06934f15dfcb673605c2b3b4f
17703,15807,15875,1973,30,1841,M,ZAF,3f1d8047e074621735d35beb4b4213779d88573f
17704,15807,15925,1956,50,1557,M,DEU,f71f819cc199830bb0ad5602ce9a1c87ca4b8c29
17705,15807,16118,1982,20,1514,M,DNK,0da6c431d877f8555b9a98414a40ee34a5828c21
17706,15808,15960,1962,40,3649,M,DNK,07f666d25595548f3d7f9a48b3169691c0ae812b
17707,15808,15852,1964,40,555,W,CAN,b3024b0f45557cdb4b00fafa904bc47f57a14208
17708,15808,15877,1968,35,3014,M,DEU,301b99b6a97d29c079247ddcc0b3400d235b0f85
17709,15808,16032,1977,20,352,W,ZAF,123c7e47411e5c6bdfff4c05609834238cbc35da
17710,15808,15907,1961,45,2661,M,DEU,cb45dd57be9dcae0987bedb2cb878e4b0ef09528
17711,15809,15950,1937,65,93,M,DEU,28043f9fd0b55a163cb73e855a797344a5db239c
17712,15809,15957,1966,40,3650,M,DEU,fcb7a2aef6404f652cf842edc5e67792cd6df116
17713,15809,15880,1970,35,471,W,FRA,19e2443c17ef55dcfc7688c92f13249d7906e4b1
17714,15809,16033,1968,35,3015,M,IRL,8e263faa6f56540ee608ec5bac4057b31e610c52
17715,15809,15847,1976,30,1842,M,DEU,ea6ac4564618671fc08e15495ebcd18f599f8d33
17716,15809,15852,1980,20,1515,M,DEU,320b067a520a0b9524f99c23306472039fa8aa2e
17717,15809,16320,1959,45,2662,M,DEU,97088fe884687157487198f3563316475fa2090f
17718,15810,15952,1950,55,694,M,DEU,2e6bb9e243de940b4f848fdb4f1240e0776a010b
17718,15810,15997,1957,45,2663,M,DEU,d9d3153c35098266f0b777aa3bdf8456e3472fe8
17718,15810,15937,1957,45,2663,M,DEU,717a7fadb9ad3e35b3c5fe496366268fccc84c94
17721,15810,16025,1974,30,1843,M,DNK,62841fb0e1bc436681f056c3a86b320e1e04ba90
17722,15810,15963,1961,45,2665,M,DEU,c4c2665716ea0f579b2c388b8107175531150dd3
17722,15810,15847,1975,30,367,W,DEU,0b88b87da0e15f67544d2b83e95e5699582b4ffe
17724,15810,16051,1945,60,276,M,GBR,7aa09b55b181e75b887a56bc996738d43ad1fb67
17725,15810,16002,1960,45,2666,M,DEU,780df4efe7abf27f81986b9e49f14077f266bb0c
17726,15810,15857,1964,40,3651,M,DEU,90f3ab824b83e1d71d170722358d9fdb747186c2
17727,15811,15905,1969,35,3016,M,DEU,099e27997791f490925fe963bd260b7bfba3f6d2
17727,15811,16117,1964,40,3652,M,DEU,793ba6a055ddbc26a16284ecae6775c2a7d68997
17727,15811,15905,1965,40,3652,M,DEU,e16f40876c26c1ac5bf3da775f7223cd1b1cd08f
17730,15812,16501,1967,35,3017,M,DEU,a1f4dd629351e83925972832a17d05dbbcad2aa7
17731,15812,16071,1956,50,1558,M,DEU,062b0e0be1e288a401466b44909f64a2f63f22ba
17732,15812,16055,1960,45,381,W,DEU,ba896f844a5de4282c97bc783a5428944cc972d8
17733,15813,15853,1970,35,3018,M,DEU,e2903f4b500706ee70aade0aad528e89474cf9c7
17734,15813,16018,1958,45,2667,M,DEU,47335de984ee2761a220491e2c6b293336b936f6
17735,15813,15961,1973,30,368,W,DEU,bd79a21bec076ed0f5366718a0709ef506c31c99
17736,15814,16135,1961,45,2668,M,NLD,8002581a725b01bcbc44517b5dff1b04c4f347ce
17737,15814,16107,1951,55,695,M,DEU,46d82196552e77e6b023ca2fdba85a2cda839c02
17738,15814,15973,1965,40,3654,M,FRA,8919d4e900795538bf995c7d4faac5cd85ae93a5
17739,15814,16064,1973,30,1844,M,DEU,548922fd178c8f50938bdba1bda717e652250dc7
17739,15814,15884,1958,45,2669,M,AUT,6812b3d9a199d27f16f502195d92a451728ae2eb
17741,15814,15892,1967,35,3019,M,DEU,702ef7f4f060c94558a7507f563b6ee27d4a62b3
17742,15815,16228,1964,40,3655,M,DEU,8a5c970aac6a60a7af274b8b94844f0951abba82
17743,15815,16033,1959,45,2670,M,DEU,d9cf477fa79eb16982e0bc997004f9798a50ac03
17744,15815,16112,1974,30,369,W,GBR,85ea535c1765e244aeb500154ff771a3b0e5ff4b
17745,15815,15959,1972,30,1845,M,DEU,7328159eef0fada08c57523b40b4bb2f9ee7eb37
17746,15815,16228,1968,35,3020,M,DEU,70c8d8d1b9350878634d0ea1df4afd9dc848927c
17747,15815,16038,1964,40,3656,M,DEU,a1af904491a7393351fb25a0aaa6438cb0dd202a
17748,15815,15941,1960,45,2671,M,DEU,36f10d5a4df2cf4822660a35d9f5ee76db21cdfa
17749,15816,16098,1951,55,696,M,DEU,d6fb99cf3bd489bb63d3467522353abedad9c23f
17750,15816,15832,1979,20,1516,M,DEU,377424472b8297bd665bdc4e0da09078e00c8d4b
17751,15816,16051,1971,35,472,W,DEU,2d16b169aaedc8b767423ff3c1e3f41164b342d1
17752,15816,15977,1972,30,1846,M,FRA,eed5ea04d1c6f8ccdd4aaf3b15b2a40603ca8a63
17753,15816,15860,1973,30,370,W,DNK,f2a8b326e0754f2f37baf9972ee7374b8a7c1b74
17754,15816,15919,1942,60,277,M,DEU,4ee062eee302751ff0e0096dd9aaf77617b54bfe
17755,15817,15854,1980,20,1517,M,DEU,089fe82f4649bf9dfc788211fc6de8c313980661
17756,15817,15910,1961,45,2672,M,DEU,66cf66c51755f219933cdc9e88065d395ac039bf
17757,15817,15970,1968,35,3021,M,NLD,a29d7be09d2c03154472e6f839c1ca37f8251ce5
17757,15817,16111,1983,20,1518,M,DEU,4f6ce5712cafbbd3d4fb0c91475e1b911d35efe6
17759,15818,16280,1974,30,371,W,AUS,4f662a8d60e997e39654f2e43783f459c2d9cf40
17760,15818,15857,1950,55,46,W,DEU,aed7edd6b0550b8048ee49fbb4e3e6b254ef4f9c
17761,15818,16055,1957,45,382,W,DNK,a4f7392d9e0430233d269ac6d68dd757bf052adf
17762,15818,15875,1958,45,2673,M,DEU,3522c41fb558d399d03ad92d252801248fa752f4
17763,15818,16123,1982,20,1519,M,DEU,eeca6e9baa389d643529abd106ee60b8cd1e0790
17764,15819,16002,1975,30,1847,M,DEU,7d62960918543459a97b8e18f6ec9b92277df957
17765,15820,16020,1980,20,353,W,DEU,b3d5dc01e4d5ceb4d0be4e47dd99eaceebb3832e
17766,15820,15871,1974,30,372,W,DEU,522fe4bf39871e5d05b374f70e0dfa00b6a4c8aa
17766,15820,16078,1950,55,697,M,DNK,607303388d6e5623ba3cb614c74c86e2ac4da360
17768,15820,16035,1939,65,94,M,DEU,eee8d83a0b5e2b203881fe1d8abe2074c10b2cd8
17769,15821,15901,1975,30,1848,M,DEU,2778723befd331c41d733bb269486a27c75b5f26
17770,15821,16090,1967,35,3022,M,DEU,c6d4bb460c586b23239cc32563a091743e68c835
17771,15822,16053,1963,40,556,W,DEU,3302683fe1681755ce5eff075fffb70a38d42e61
17772,15822,16029,1959,45,383,W,DEU,f0e21573344c7524ef12fe3f5bad7aa6dc6b3e8c
17773,15822,15840,1974,30,1849,M,DNK,b53ebf0adc4eb9209ad30e6ac2477cc2e00a7134
17774,15823,15933,1967,35,3023,M,FRA,7ce94307b62f5ba8345c32bf9ab908f6ece5148c
17774,15823,15973,1971,35,3023,M,DEU,9dd9139ac455558fdcb975067f61276a2fa5c248
17776,15823,15847,1964,40,3657,M,DEU,fb380bc01cdfada3db71c4a5ef2587bb5a63163d
17777,15823,15838,1958,45,2674,M,DEU,10f537dba931dcee3a0d2b01bf1bd2ac3163bf85
17778,15824,15838,1963,40,557,W,DEU,922ff95daa26d7b24258c0fb21a2c4425dfd63b9
17779,15824,16097,1960,45,384,W,DEU,a16b36c649d39ba70ab4f52e0b715aba55f3cdb6
17780,15824,15877,1977,20,1520,M,DEU,21ffe7adb4d9e76112035648d6039bbee4b1a4df
17781,15825,15858,1959,45,2675,M,DNK,868ca57eaa36b7c39d19ca3dc0c78ab9e072bd51
17782,15825,15946,1965,40,3658,M,DEU,6fb28a5b078a427b2ce80b158ec4317c7dcfc360
17783,15825,15878,1953,50,149,W,DEU,608d005a2473f5d955d7bef1318dd4a2797c797a
17784,15825,15917,1984,20,1521,M,DEU,d0be89fccc7b169743ffc148ff661b6d270fa7f8
17785,15825,15911,1979,20,354,W,DNK,36c6fdedb01fd83247abc3a999cecdbbf55bea9f
17786,15826,16090,1965,40,3659,M,AUT,3d0d4a2fec29dbc2dfc4820d50087108c198feb9
17787,15826,15999,1965,40,3660,M,DEU,9b09d02eaea57ae6dcc2a22cc363f78148ebc15d
17788,15826,15846,1971,35,3025,M,DEU,178417311717dd2b284739537ed0abaee24f99f9
17788,15826,15911,1951,55,698,M,DNK,44077fd00f7fe693500740f8995a474e22bbe233
17790,15826,15905,1968,35,3026,M,FIN,85a779b6a6a35771c2594fc484a0e48156f54be3
17791,15827,15958,1980,20,355,W,ITA,1824c153db95a72be8f55ca43a14319030040273
17792,15827,15943,1963,40,3661,M,DEU,4ebf59c610a3038b995ff711b326f9dd91d2d07c
17793,15827,16072,1940,65,95,M,DEU,23a687a1cb2b62e522c9534f8c181c51931dd15c
17794,15827,15997,1965,40,3662,M,DEU,86510fe14c4ebc59df9c33253682e22056f3fdc6
17795,15828,15847,1973,30,373,W,DEU,258475fcc563bf72d23c480696082c3e95236a2c
17795,15828,15878,1951,55,699,M,DEU,d6b3865c485d283edaf5173458a83ef5cda0a310
17797,15828,15982,1973,30,374,W,DNK,5b39ec0ad57836994ce5e1a436d5e332dfb87580
17798,15829,16074,1975,30,1850,M,CHE,1a6a69e339eb8bd506e63609f5410a92ba111869
17799,15829,15916,1963,40,558,W,DEU,2cf022f60543d2b25265e1a9e4b63a7989f5a01d
17799,15829,16038,1957,45,2676,M,DEU,70ad2e8a542565e4e2527fe8fcbb310b47d98f92
17801,15830,16061,1957,45,385,W,FIN,bb41c75b3da2d00197ebed7e7feb3fee11166ea4
17802,15830,15916,1965,40,3663,M,DEU,6a7fa50227ea104b6b31589f8c6c607ceb83b7cd
17803,15830,16072,1958,45,2677,M,DEU,7d0b49d72ce616724bd4524a874bce3aef8be924
17804,15831,15913,1954,50,150,W,FIN,ef224b2a1258ac714304a77ef43a1a7fa7a49186
17805,15831,15856,1974,30,1851,M,FRA,d3254632bfda5688ebb18644c94cbd84bdb84379
17806,15831,15959,1970,35,3027,M,FRA,b75e4a19e0a41698235b41dde250211b69fe2dc5
17807,15832,16216,1962,40,3664,M,DEU,3e7983fe2c9a50a5d14ee8a98e0a8d88cdb49702
17808,15832,15983,1962,40,3665,M,DEU,75286d29a624f9871b2895dac8f2d58e61075542
17808,15832,16193,1977,20,356,W,IRL,319e8314059c0944d39c51201c495ac7228023b9
17810,15832,16010,1975,30,1852,M,CHN,90a620483f27d4c3dd4d08532b0830e8dfeabb05
17811,15833,15890,1959,45,2678,M,DEU,1aa84b105c056ee210cf36d40c1220efbd7f45b3
17812,15833,15935,1958,45,2679,M,CHE,4b59db1280b18c0368be67d2a56ce2dff2346091
17812,15833,16072,1963,40,3666,M,DEU,08b17e451c35fad076d5b169848a71984144d020
17814,15833,16028,1956,50,1559,M,DEU,b89aedb92fa1b353a1d34d7de6e07ed07cd6e44a
17815,15833,16028,1971,35,473,W,DEU,739efb772ffc04930ffd4d8d5456727ac966bbd2
17816,15833,16053,1971,35,474,W,DEU,bb0fdc7ac4e36d71774c0bc8be3fcb86dbe156cf
17817,15833,16205,1978,20,357,W,USA,726fefb6243770db17e186d02bf332e501f7a476
17818,15834,16016,1953,50,151,W,DEU,83c628507e4480d254affe5c30b836019ae9c5cd
17819,15834,16096,1961,45,386,W,DEU,46d0227eeac6d55e41bf4221237b1281f84b0555
17820,15834,16193,1971,35,3028,M,GBR,f22ed69271182e28ccca4a5719819c71ea33b3b9
17821,15835,16048,1962,40,3667,M,DEU,35634dea76902cd81ac70bf31cefcfeacb735e75
17822,15835,15890,1979,20,358,W,DEU,2ad870b9e497ef3a4efa0ca4349d3dd1c27e6846
17823,15835,15923,1969,35,3029,M,DEU,8e1f5da0aa4068dc725def42823442b78c7eb6b4
17824,15835,15897,1969,35,3030,M,AUT,b18e3e3d7af58ed2962d7caf2b69adb46aded334
17825,15836,16077,1954,50,1560,M,DEU,dbf69f2fee08c74504c38a1b0edd8f713972b242
17826,15836,15945,1956,50,1561,M,DEU,3fb07bc3959bd316245e03bff8de234c57663749
17827,15836,15841,1947,55,47,W,HRV,0662495f97691bb2aaecbf419221fd95e22ce723
17828,15837,16116,1962,40,559,W,DEU,590253eafec2cd15422ccdbc94958cd3fe9e3976
17829,15837,16008,1964,40,3668,M,DEU,68bfdd955c3e4ac440c2ae61e7a609b8e4afb5ab
17830,15837,16167,1967,35,475,W,DEU,954c2e62a6f6a9a124d312dc93b4d6f41c280dd3
17831,15837,15963,1977,20,359,W,DNK,bb9dfafa051c185019dc85aad814e504fd910a69
17832,15838,15941,1974,30,1853,M,DEU,d03a19ab4bceebf86ef2580e7527a24a4531f77b
17833,15838,15980,1977,20,1522,M,DNK,782b7faf4e4425fab3c12c9915f8f0af8c394b1b
17834,15839,16107,1971,35,3031,M,DEU,f4301b0328dde76c8dacdd6e845a30c54bd3069d
17835,15839,16128,1953,50,1562,M,DNK,4fc49b7c16f47b92de2318c8c831ce0c13788bab
17836,15840,15901,1972,30,375,W,NZL,0e2b5336a2ef6a8483f3a146ecb96e8fc79d5efe
17837,15840,15955,1955,50,1563,M,NLD,536fe05374a37904fdd3fda643fef18a6b57908a
17837,15840,15946,1965,40,3669,M,DEU,cd80df69e0ebd2ed9dbeba888c3bd0e5df7129cf
17839,15840,15938,1987,U20,58,M,DEU,d79284255cdb216feedc117673a8504fe2be49ce
17840,15841,16029,1972,30,1854,M,FIN,03b22d511b1ef22c94b489a99c7225a03f5bfb0e
17841,15841,15927,1964,40,560,W,DEU,6ba25b45512b4104cc8f48afa79a5cc44ce4dc30
17842,15841,15968,1965,40,3670,M,DEU,3d2dedb95256006ee9e6225b64c9d481591a58d6
17843,15841,16073,1951,55,700,M,DEU,37ffab0181c37d2f9009122ec0ec315256d5b2ec
17844,15842,16114,1949,55,701,M,DEU,ac11746e76fad851bb85c3efc75367e98ad04924
17845,15842,16024,1954,50,1564,M,FRA,eac057666c39fe69084304657c6755b1c75157c2
17846,15843,15849,1975,30,376,W,DEU,69df47582112a74f9668806c1e67af49c4cb5724
17847,15843,15936,1970,35,3032,M,DEU,04d0263a16592c867b5b69e1c7d8859cd2ae2dfa
17848,15843,15891,1956,50,152,W,DEU,a9a64dc2004f25bafa32c9d0ce4590aeea8275d0
17849,15843,15884,1961,45,387,W,DEU,55305328536530666782392332cdb47c5955e91f
17850,15843,15896,1950,55,702,M,DEU,2338531a0ad83eb44223b88b2d033bfa68acd441
17851,15844,16238,1979,20,1523,M,BGR,5f6ffb9c5424cd63f9d5052dd1d9609bf1225a35
17852,15844,16164,1969,35,476,W,DEU,0451ef4ef941fe7ca0c84eac3c330ac6612a866c
17853,15844,15851,1969,35,3033,M,DEU,1ee968b79e65247f22728f9c281c9e2db000e6ac
17854,15845,16059,1974,30,1855,M,DEU,4028acd71570d8f17166f9f201c7e237f26e4c8e
17855,15845,16038,1981,20,1524,M,DEU,d44c12d96f3015434b83c0908cfa21e78588cbac
17856,15845,16052,1967,35,3034,M,DEU,6f02ec790dec0b20cb613a7f971d4ba1801ee5ba
17857,15846,16033,1966,40,3671,M,DEU,11153e916d2933de0332f89e56c948253587bde4
17857,15846,15914,1961,45,388,W,DEU,07827de3f5d4d3db27e165526efc931b9a613784
17859,15846,16042,1966,40,3672,M,ITA,bc84631622b6089727061ef30ef5e2d5b6a77ad8
17860,15846,16036,1966,40,3673,M,DEU,b366e8e4339a57647981b49d8232845e86d0d754
17861,15846,16039,1959,45,2680,M,DEU,19c58171499f7fb71d6c7bd389eccb0a85abe7cb
17862,15847,15883,1956,50,1565,M,DEU,08af98cd525318c0973747cd02e6d67db116830c
17863,15847,15963,1988,U20,8,W,DEU,0993f193dc9521822cb6d972b5359eff3c4f8207
17864,15847,16075,1968,35,477,W,DEU,55239cfc6a1072b48bdb446eadfdce82011be19b
17864,15847,16083,1951,55,703,M,DEU,aa9c3ea6bad3bd00a7343e3209edcadddf788128
17864,15847,15909,1967,35,3035,M,DEU,cb846f2a47fd5997dc9fc6500d8e7e3db271a5d8
17867,15847,16075,1958,45,389,W,DEU,8a3e49465856d140ba3e7ca6248cc7f1056a8acf
17867,15847,15914,1980,20,1525,M,DEU,632dddd9da1eac0492eb20dc7e20e2aad085443f
17869,15847,15929,1964,40,3674,M,DEU,194e035816826eaabb00b5094d7c02ddb348dda9
17869,15847,15915,1980,20,1526,M,DEU,1f37df72666831a05259808e85cf32339e21d2de
17871,15847,16020,1951,55,704,M,ESP,afb02734a9f1dd0b4f1f461631d0aa1ebf6035d2
17872,15848,16106,1960,45,2681,M,DEU,990fcc14fb1f5f692fb78b6bc3b1506e724e7a22
17873,15848,15929,1963,40,561,W,DEU,62121a603514cb24668f249c8e86fc73516123b8
17874,15848,16079,1964,40,3675,M,IRL,56551a5771189b65f0f3eb83decefbe25ff5f42b
17875,15848,15871,1968,35,478,W,DEU,f651166e1085b00986b558089ee4377b91c5dcec
17876,15848,15892,1964,40,3676,M,NLD,0c8e8837d484393f1f3150ba765d88dc5b5c071b
17877,15848,15990,1968,35,3036,M,SWE,500ed47bec04a10b0c9ecc394070365b16495196
17878,15849,16020,1978,20,1527,M,ESP,207a8426d38816310f0d4f5980ee28b3dae294b9
17879,15849,16160,1984,20,360,W,DEU,8af4892633ea15392646611622670b4106af3465
17880,15849,15855,1970,35,3037,M,DEU,5c09f7530f01c78f0b4871caf57013939c66307d
17881,15849,16204,1959,45,390,W,AUT,b4aa8d3ed336cdd8a9622be082374e4f93a5cd87
17882,15850,15975,1964,40,3677,M,DEU,ec0ff4b95b13a98db80ac89fcae366b9bc1efc49
17883,15851,16105,1972,30,1856,M,DEU,0a9884da7754fcf31bdb1ff2e3b6d01c33e8199e
17884,15851,15858,1969,35,479,W,USA,94d6c8cf1494c04090d956f9d32f12dd575a5d80
17885,15851,15858,1970,35,3038,M,USA,730e08ec62f3b3cc78ff06821bfce23bfc8e2de5
17886,15851,15964,1960,45,391,W,NLD,041f3ae7f32c9b34ec965e8595d14598f1f6c418
17887,15852,15906,1968,35,3039,M,DEU,3eb0326b6af6d98ecc3236ccd22c20beed137502
17888,15852,15919,1967,35,3040,M,DEU,c27444ac7fd2d59a78d516a344024c1c91a8d3ed
17889,15852,16113,1967,35,3041,M,DEU,7d9b8b34678b16a355c308d72ab205bbdce10281
17890,15852,16058,1965,40,3678,M,JPN,3545eddfa77bcb95f8feca06bffcf3e6ba478a69
17891,15852,16020,1971,35,3042,M,EST,95436f0221f5a622b32e7880633439521736cd49
17892,15852,16080,1979,20,1528,M,DEU,db78b8f0e23b7d56bc41180a2d34eec312f747e4
17893,15853,16106,1964,40,562,W,IRL,2466d5430ee943c891c6b1b08a468dd59c401e62
17894,15853,15952,1940,65,96,M,DEU,24dc6f63cb93fadb377cdfb88ed5e76533bd02d4
17895,15854,16139,1959,45,392,W,USA,65590f7059200fecc82c5334e31acb8644df7a23
17896,15854,16053,1968,35,3043,M,DEU,a0cac6430a56e9e2ea059d4f410a3fb09b47afa7
17896,15854,15857,1966,40,3679,M,DEU,8d0d3d0b94e93cd350b46c683ede6cd00240a7da
17898,15854,16115,1956,50,1566,M,DEU,a35f656788911f5c78623c6fbe8d29743e2fd8d2
17899,15855,16051,1956,50,1567,M,GBR,bf2605b703c59bbd7c2880f9b3abb7ebc9d1279e
17900,15855,15867,1966,40,3680,M,DEU,52349db58e7ea3c9a1bafda10facf9a3fba5ebf0
17901,15855,16198,1971,35,3044,M,DEU,f7e8cf516083cb793ef1fe2b0692459d08f528cb
17902,15855,16174,1968,35,480,W,DEU,f943cb61bcf707330dad600456c00ad5bed4767a
17903,15855,16192,1973,30,377,W,DEU,3e4130677f5af99eebf828de17f7cab0a958ca80
17904,15856,15928,1978,20,361,W,DEU,1b92288055f45b802dec03739afe4c3d91d2094c
17905,15856,16156,1963,40,3681,M,DEU,b17b9f84ff961bdee03d836001c291153e848dfd
17906,15856,15900,1959,45,2682,M,DEU,95a1bf5e4fefecf34397247ad5e84316b63f2819
17907,15857,16065,1954,50,1568,M,DEU,fa16f270a87f6a24d22c5fb6ba12588313dd2db6
17908,15857,15885,1965,40,3682,M,DEU,888e3f1eb10670697333d1a32b5e22f9f1572e14
17909,15857,15981,1963,40,3683,M,DEU,edc80217d82dfbf00942fb0a267683d6603e5178
17910,15858,16054,1952,50,153,W,NOR,3aa59fdbfdec505a9b0a25c4cb7de2436c6f938c
17911,15858,15952,1967,35,481,W,DEU,18cdef7886fe0acacb508b69122fcc65331b38e9
17912,15859,15872,1952,50,154,W,FIN,da76c86541a9f17b9f93f179dd6648b7bfb61a75
17913,15859,15958,1974,30,378,W,DEU,3e8651e399b4f486c2f1915729295098c936abb8
17914,15859,16026,1967,35,482,W,DEU,68d1244aba3212fd9c89dca90cee70ec65f52f7f
17914,15859,15934,1952,50,1569,M,FIN,4768054c11381de38b6a34dbd66f224180892e45
17916,15859,15983,1951,55,705,M,USA,4437dfcb3e4a372867e9d9b1103d6a617e203759
17917,15859,16053,1955,50,155,W,DNK,220751f667a001e00926ff011ca576e61eada212
17918,15860,16062,1960,45,2683,M,DEU,677a8d62033b5ac7b6683198d563902ae0768ede
17919,15860,15951,1958,45,2684,M,GBR,ae568bb294d4eac9bd6d195b91ef61b37bae2602
17920,15861,16116,1971,35,3045,M,ITA,2ca9aa2fe35829afc8aff04f070c36feab24435d
17921,15861,16024,1978,20,1529,M,DEU,2b1bd62a6264ba8ee8d1ae3805a09401feae9b13
17922,15861,15906,1953,50,1570,M,NOR,b18e6470aa00b43cb5e1ee0d9f547132c6d2554f
17923,15861,15873,1985,20,1530,M,DEU,0af28b0991d87f8c8beadc7e34a348d56c8e5cf2
17924,15861,16070,1979,20,1531,M,DNK,348e57a77109f819e925db27310b0a02881e9f56
17925,15862,16169,1951,55,706,M,DEU,bbcee248ef4c46a3943385aca2edd0b807193f70
17926,15862,15952,1944,60,15,W,CHE,2031c2ae88494992754b3c0acac57d2efd10a46c
17927,15862,15884,1956,50,156,W,FIN,faae9f8300e2985a8f10b57b9cb146b26be149b3
17928,15863,16052,1954,50,157,W,DEU,07a26068ff7750bc7d10cbad175e7b28e7adb9f6
17928,15863,16095,1970,35,3046,M,DEU,fb76d0d337ec88bddf6fbfac7a577bd3d5b6a72d
17930,15863,16116,1977,20,1532,M,DEU,045454c51f2f3b8768b544a50dc370c97c169ad1
17931,15863,16215,1957,45,393,W,DEU,3872bf822af2cdd4029ce6060ff03bbd4802c8e6
17932,15863,16106,1976,30,1857,M,DEU,c2d9909764a410ff7fe971a93ff6f74a4a923296
17933,15864,16090,1952,50,1571,M,DEU,c58b3d9418f8d42eee7900cf34b8a6f27c732d70
17934,15864,15926,1955,50,1572,M,DEU,b20309570a0af35e2fdeb40740001e1e77adcf2c
17935,15865,15974,1959,45,2685,M,DNK,fb5249b77f61a75d1d4b15bc09e601d7ac5974dc
17936,15865,15993,1951,55,707,M,DNK,9d2ac588e9b069785e5ca9708844420cf16f98de
17937,15866,16144,1983,20,1533,M,DEU,5cf2ca50a57c7515fb4e8679723a948628f4709b
17937,15866,15876,1965,40,3684,M,PER,9b070783a5839e6b6008de05335c1c1a6aa02b0f
17939,15866,16130,1966,40,3685,M,DEU,db7a60d1db24e46a5dbd06cefe0b0163747ce642
17940,15866,15996,1964,40,563,W,DEU,5cefd5f6450a866a67065075153ce994e89c6ca5
17941,15867,16126,1965,40,3686,M,DEU,7bc798fc266a7fa2dce77daf48d289dc27a5709c
17942,15867,15877,1954,50,1573,M,PER,2a4dee3e477ad21144636f9306eb1e0467994ff1
17943,15867,16026,1973,30,1858,M,DEU,e0e0d162cc2491529172f2fdf41a3a5c7492fd89
17944,15867,15996,1957,45,2686,M,DEU,c6b88ee3923128f95a5c5451e6e7cc0ac11ee9b5
17945,15867,16065,1966,40,3687,M,CHE,ce1611bd36876edfe2047b18f219eb12bbc56121
17946,15867,16261,1971,35,483,W,DEU,ff50ab9c107a09a05839ef46fba828c7381bc477
17947,15868,15976,1965,40,3688,M,ITA,cd002b158a7f85d6e900a64c7edfa57ecb995970
17948,15869,15931,1958,45,2687,M,GBR,8f6ba9e24bbd87d2dec8be7f58c12dce94c1279c
17949,15869,16119,1959,45,2688,M,DEU,fdb214ccdb79f96e9b33870a5e9034773561a87a
17949,15869,16313,1979,20,1534,M,DNK,6a56d8f3a8cd5708aa99afe41c1e744178c892ff
17951,15870,16241,1950,55,48,W,BEL,67dfbcf9c6151a97a102f18191939224732bc7c7
17952,15870,16072,1969,35,3047,M,DEU,982664b8c9ba0510f38806ecc489c348173d796f
17953,15870,16063,1960,45,2689,M,DEU,725125b91d655a8fe8641b831ecd29404b717335
17954,15870,16063,1961,45,2690,M,DEU,e5d7aa19d2b0d127736c9d7823c62ad14d80fd4d
17954,15870,16138,1965,40,3689,M,DEU,e84cccce8c3f091b7edaae176a95c5737a0fa78e
17956,15870,15875,1959,45,394,W,DEU,4cf77f3e73eed44bb6f761e2627e0aa1f9fc5877
17956,15870,16162,1959,45,2691,M,DEU,b45977d7c365f44f67e45450f140ae068495e669
17958,15870,16035,1977,20,1535,M,NZL,9a578922153f322829938744499356135f2272a5
17959,15870,16255,1988,U20,59,M,FRA,f8478f8d6693c71bb03c96b11df8d2d55ccef4be
17960,15870,16120,1963,40,3690,M,DEU,2bfec2d18d908f4cc1e0deebba8b8702fce49e7e
17961,15870,15877,1966,40,3691,M,FIN,8e75d9a15bfdfc4494f0d133149d09253349b509
17962,15871,15987,1970,35,3048,M,DEU,9d1f22d511f97b64e6912391e399c6b633d32eed
17963,15871,15983,1964,40,3692,M,DEU,51288591a56bce82dba82faafebf45088b80212b
17963,15871,16197,1976,30,379,W,DEU,d0d2bb6e9f64544a62f5b4ef914c1bea2f599dbb
17965,15871,16013,1972,30,1859,M,DEU,f549432678bc102af122687adb856715c6b7bf32
17966,15871,16024,1975,30,1860,M,DEU,de26ac6202a5f7f26b751bbdedfdba0c5ee5c0e0
17967,15871,16024,1971,35,3049,M,DEU,d402d6155656d3babd3f0e03eb469bc788e0fbe3
17968,15871,16050,1975,30,1861,M,GBR,e4050ad0df9cc597e58ad01faeae47876527f5b2
17969,15871,15965,1960,45,2692,M,DNK,be9973efbfc805a63ee77eff8e464d76bddfbacf
17970,15872,16003,1970,35,3050,M,DEU,27f4798786be4c9ae0a9d7b2623f7148f2ae8b25
17971,15872,16144,1968,35,3051,M,NLD,02d7abb7e73a781017e06bb4389d48415cc68d25
