place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
18618,14691,14913,1963,45,3057,M,ITA,a8d4ed7263f5a37fa81ebde51a702b6085bf8162
18618,14691,15387,1979,20,1717,M,CHE,41e2076ec2c7a12a4aab98dbeb147605328e08df
18621,14691,15154,1954,50,1751,M,DEU,17de56590c2e9e869c3eecd6774de36c31128643
18622,14691,14887,1966,40,3823,M,DNK,f13f14fafce8291ee20dedcc1cc1af7a03f766b1
18623,14692,15423,1957,50,1752,M,ITA,d43fcbd56dfd8f26ab028592bd51dad921b0eb3d
18624,14692,14701,1955,50,1753,M,FRA,41c69975f156ff33ef682ffd733138620ed3a17a
18624,14692,14968,1980,20,1718,M,GBR,db90178ccb9f3c6a6269bab074696c10f9283626
18626,14692,14766,1955,50,1754,M,FRA,d64a35f1963671189c08d135b90194231bd4571a
18626,14692,14988,1944,60,273,M,NLD,092210ab75ae2005cfb35cf916fd84e7a0cc1e13
18626,14692,15094,1961,45,356,W,DEU,1aa217f564b015ea8d10601d718535ccd3eeca72
18629,14692,14768,1962,45,3059,M,DEU,e00ada3ab940a81f2f6bb4b479764abeaee8fedd
18629,14692,15677,1976,30,2007,M,DEU,e75b7fc29e98f0985b362b0c435d02661e1ee53b
18631,14693,14856,1978,30,2008,M,GBR,0bdeee12a7f2f5155a0c9ef100f7de7b4d19cbb9
18631,14693,14913,1956,50,1755,M,ITA,de4cee72086a2e8365c5a51e3fb479a1d82fb71a
18633,14693,15121,1981,20,1719,M,DEU,f6b39a909e63f9bd68c98ba4421e2c5ab0f55ed3
18634,14693,14912,1954,50,1756,M,DEU,1516d3c3262823f5b67dea0ab3b8b227fdc95a04
18635,14693,14969,1964,40,3824,M,GBR,5d45bf0496b66ece0d2db6b65fa149eddb4c273f
18636,14693,14929,1985,20,1720,M,DEU,ee196a7d085bd9a1bbbfd31732909f2cf79cfd91
18637,14693,15430,1974,30,2009,M,GBR,881ec8c9527caad7faed248ebf1f51bc89847134
18638,14694,14895,1978,30,352,W,GBR,8314ec5f081b47a53eccc1a84481974ff68a9809
18639,14694,15334,1963,45,3060,M,DEU,4f98b03831e768f9c89d62f7bd854c8c93d3a42b
18640,14694,14834,1938,70,12,M,DEU,9e4ba5fc0c6a1bf07a49d732c4c7904e168acb71
18641,14694,14730,1956,50,1757,M,DEU,ed6a1cd3175a489cff3cec5c237b15b592ec3d9b
18642,14695,14943,1956,50,1758,M,DEU,7baba2828982a960de839bfec322c9561ee7e9b0
18642,14695,15046,1970,35,2913,M,NLD,9eaf78971781e9632d2ca62b200d4b6343794556
18644,14695,14844,1959,45,357,W,DEU,fcbbb3d6b15913748689456bbea914c110bee23b
18645,14695,15024,1960,45,3061,M,DEU,50f819e0bd831cd23d2746f0d6e708e51f18a8e8
18646,14696,15107,1978,30,353,W,DEU,62571e43378dbf0c7568cfd2037fc4256f40e16a
18647,14696,14821,1963,45,358,W,DEU,f17dcf3104c9ab230058b668677f020f955fb9f0
18648,14696,14884,1965,40,3825,M,DEU,4305cd4e65c818e9124af5e4ebec5a1761229130
18649,14696,14971,1982,20,1721,M,DEU,5f527aa7e5d1a6aa6a1c2bcf9e46a69d208e9a26
18650,14696,15433,1963,45,3062,M,DEU,2649402482e6007014060f1912c35cfbd8b8fe87
18651,14696,15381,1978,30,2010,M,POL,33b931a5806673e9b29ddb83080e501fa52bb8bb
18652,14697,14701,1963,45,359,W,FRA,8226db8a3e56d0538937956018f4936bb1cc5224
18653,14697,14947,1957,50,1759,M,CHL,7a8522855d88f07e6abe3e6923f86ecc5007d6c6
18654,14697,14872,1974,30,2011,M,POL,b838bb26f5cbf5f246de1f149e826b128006b103
18655,14697,14890,1958,50,1760,M,DEU,4c1a7e842406f0c254ce2f2b882a0a57c6daf20d
18656,14697,14966,1958,50,1761,M,DEU,3d85f893b27d6dea9b5b09d9e3826b5a54eec385
18657,14698,15423,1954,50,1762,M,PRT,f48748a18b06ba4bb14f1c38fc696d0041237779
18658,14698,15128,1969,35,2914,M,DEU,c0f4a76c1143bc3cbd242b20cfc13e2f5b2a7a41
18659,14698,14932,1963,45,3063,M,DEU,a0b5931b32141c1b3c76eb78b00b50d530553ef8
18660,14698,14859,1965,40,3826,M,DEU,8d73cb0ba123ba7ef0be0cb371a1903253c4c2c6
18661,14699,15263,1946,60,274,M,NLD,0060e9310e7edf13f614ab0171256ba26a66b1e3
18662,14699,15092,1962,45,3064,M,DEU,717ac8767a36a31b0da039ffdeb2644726120361
18663,14699,14991,1979,20,1722,M,DNK,2c65ff6c870d7f4165726b53424286672364d82c
18663,14699,14713,1966,40,3827,M,DEU,bb5f703486ba29bf0f5e74b0d9d7f7b856987241
18665,14699,14786,1965,40,3828,M,ESP,53e7b31927c34e48f047224ad851369ee2e00683
18666,14699,14722,1966,40,3829,M,DEU,4664b9b1ca308f02a1b1dbe9d4b92b836bc514df
18667,14700,14961,1966,40,3830,M,DNK,d5d1cc760a7c7c9530eea77f6397cb522694c32c
18668,14700,15160,1980,20,332,W,DEU,ebf9b136e468aee51c5677d8859ee0c2d9054ed6
18669,14700,15312,1968,40,3831,M,DNK,610ae6c3f5d08acc42f939d74b248e916e7d57e8
18670,14700,15303,1975,30,354,W,ROU,bf9aefcb495fdf7103cad034c25705724a7cc0f1
18671,14701,14732,1971,35,2915,M,GBR,b0e8007f6cbc7c87b410c1754075ace8bb9f6452
18672,14701,14880,1950,55,722,M,DNK,6e12fb0bd34f0fa361c6c25a570e7fd3da11e2bb
18673,14701,15685,1975,30,355,W,CHE,c19f699ec9156d2164e5df083c6461c23719287f
18674,14701,15332,1945,60,275,M,DEU,0938bcc493deab5986403a1c815587082cc1db82
18675,14701,15593,1958,50,1763,M,DNK,e23ca60dd38bb445f72303684a53f8bcdd5e440b
18676,14701,15194,1974,30,2012,M,GBR,3d0367ca01a645387eff8e77d451a72956150d48
18676,14701,15249,1964,40,509,W,DNK,b80427259e19efc1178c58e885ca0fe12161b48d
18678,14701,15026,1967,40,3832,M,CHE,3890e3170a764591d517ee0bdc72b5bbb87ea36b
18679,14701,14973,1977,30,356,W,DEU,8f1e356e6d9c5cc19264a77f69ff00e6a7804ff8
18680,14702,15022,1971,35,2916,M,FRA,ac654230eab2ba1c472b0411da7f566cd899f822
18681,14702,15438,1968,40,510,W,FIN,d500c9fb46a9decbfc57b0da62a7307cf91fa719
18682,14703,14825,1947,60,276,M,DNK,d1af35a410a8eb98a3fdf5b1d9e263fd0737e061
18683,14703,14733,1968,40,3833,M,DEU,33a1bd1b635a3290cf9a7b0c4f0b550203bf3a17
18683,14703,15090,1974,30,2013,M,DEU,276067f602dbdd26ba401c82fd4f07406c8b5d39
18685,14704,14936,1980,20,1723,M,DEU,0aae732c238810ddeb855b530ff835ceefaf8ef0
18686,14704,15239,1954,50,1764,M,DEU,bd76a63d0bd1ec73e0b35422ade484388d629401
18687,14704,15169,1972,35,2917,M,DEU,f5d39ae8a45b1016a203bc1af388ec200d3ae645
18688,14704,14743,1979,20,1724,M,DEU,e40a962f81d8940a3b762d80d064a6046174d441
18689,14704,14773,1963,45,3065,M,ITA,3e505a9121ab27073ffd4cff8107358cbf8f1ac1
18690,14704,14840,1977,30,357,W,DEU,1fbfef1bbce0ab5245492d6d520bb661cb224311
18691,14705,15001,1965,40,511,W,DEU,b56dc9abd6cf0d87cc2154ba306e5c0b0fa54f9d
18692,14705,14794,1961,45,3066,M,DEU,28bd4f62c2fc91aff5f9788ab22bab58503cfea5
18693,14705,15512,1977,30,358,W,DEU,d47ea92cf912e20714369ef06bca6988fedc1af3
18694,14705,15378,1975,30,2014,M,DEU,5008df7eb18245037d9661ead25a74f7ab03d571
18695,14705,15251,1944,60,277,M,DEU,5b7210f948484d4b9686e6368f1edc09ab65c39a
18696,14706,14890,1946,60,278,M,DEU,fa7648a5b3286443ceb2d3542aee58ee5f2fd02b
18697,14706,14914,1970,35,410,W,DNK,7f74e91f9395c0a59677922a243ce42304fedf52
18698,14706,15002,1979,20,1725,M,DEU,94ee8db7a61161aba3d7e04ddcf52176c06bc805
18699,14706,14890,1969,35,2918,M,DEU,e654e030e42c46aaf26cd016020a003f6a8472fe
18700,14706,15185,1964,40,512,W,DEU,2ce6cb4de37ba53c1791101f94a06f5d499faf0f
18701,14706,15261,1955,50,1765,M,ESP,533fa78073a1df44f0cdfef8e255f5b50e237223
18702,14706,14735,1959,45,3067,M,DNK,99c5735480b1b4670852a6c9018f7693ebaf6981
18702,14706,15185,1958,50,173,W,DEU,5d903fef3a3de1abe8eb25f64b3a9ea0ce2d84bc
18704,14706,15440,1978,30,2015,M,FRO,78157f51128dffce21888df45a69b332fcefb760
18705,14707,15305,1948,60,279,M,DEU,406bff2f765da1ddbe299b9e3d96010b7a3e6425
18706,14707,15039,1967,40,3834,M,CHE,ae608bb65da9bdfe9a74baf3ef46b3db4a414d81
18707,14707,15163,1969,35,411,W,NLD,6eb9fa2c784891dee92c66aa10eccdff742fcaa9
18708,14707,15006,1967,40,513,W,DEU,5d2fde9ce158a093861d3936d219ae78841aae36
18709,14707,15496,1978,30,2016,M,DEU,4389a427a441716a9fa9cabe5e1eacfbfeea3dbb
18709,14707,14828,1966,40,514,W,DEU,901f1576fe81549aea1214baec977907f5981e94
18711,14707,15238,1955,50,174,W,DNK,8c0c21460e9db2edc762de8f324ac9f549c6fb41
18712,14708,14723,1976,30,2017,M,IRL,fcd79062adefa90481cb8afca4935d1346532529
18713,14708,15619,1959,45,3068,M,CHE,9f9ae42443aea52d3938e77f017d780dcdd0e4e0
18714,14708,14849,1979,20,333,W,SWE,9d2aa050ccc25b1017a8acd08b011ad934337477
18714,14708,15087,1976,30,359,W,DNK,c48f2dbee0f4c4024e25285d3a4fc35cbd4c9ced
18716,14708,15600,1967,40,515,W,VEN,7710c70bffee1aeb1e6f74fe3ab121ff4b8a289f
18717,14708,14796,1960,45,3069,M,DEU,bacb55c88b936cae17724c8df04e261250622eb9
18718,14709,14894,1981,20,1726,M,GBR,965f9b74c59aca74db76bfff303783bae38824ae
18719,14709,15099,1987,20,1727,M,FRA,676b4e3f264d000d60eb65e487fe686840e11d4d
18720,14709,15416,1971,35,2919,M,NLD,df7f7072313e252b364ba98b204171bf33c47999
18721,14709,14786,1947,60,17,W,DNK,e1d605808b441c0d6a45ad1f2f9641889a5930b7
18722,14709,14971,1958,50,1766,M,DEU,38d868f1127b51b3805be1f2b182ab00c16626e5
18722,14709,14857,1965,40,3835,M,DEU,0f89ffa3433edb8cce271b58a24768a515c2c362
18724,14709,15523,1966,40,516,W,DNK,edc277de849cbeb8b8c36567e3d049badaf0c1f7
18725,14710,15614,1985,20,1728,M,DEU,153e621a7496dcb63835fc8042e5a33f3585411a
18726,14710,14815,1966,40,3836,M,DEU,5a4d3820cc224147112fddefa7ed0abd0b1c2c45
18727,14710,14791,1958,50,175,W,FRA,c7fcedbafb0780e120cf947b9ce31af962c7a1c7
18728,14710,15087,1967,40,517,W,DEU,c426b41fad3335d36f4eec599ab3938430c3ae2f
18729,14710,14909,1968,40,3837,M,DEU,5bf6b8b65668b1a0520b99604933446bced2d4f3
18730,14710,14893,1965,40,3838,M,DEU,85467bdf8cb0808c632a284e906d7ac5bd2dc4a6
18731,14711,14870,1979,20,1729,M,GBR,88aa6f7664dcc8693875a2baad96eed093bf7735
18731,14711,15440,1974,30,2018,M,DEU,0a9170167cb11604356c67f82992fc671dd21af7
18733,14711,14808,1971,35,2920,M,NLD,ee46824cf9d239b609980b145a8a597e44d1dd7e
18734,14711,14941,1971,35,2921,M,RUS,57ed97320843c6151d647a59f08b83c3f737e65c
18735,14711,14908,1956,50,1767,M,AUT,b3fec1532e6b80b23f250c1b680584a2ad078c08
18736,14711,15673,1963,45,3070,M,GBR,117aee5c510b66f2bd8a0fe7cf9ed399bf6a8901
18736,14711,14721,1987,20,1730,M,DEU,cf8112ed12d7445968f442db10fc06a97ee789e8
18738,14711,14897,1982,20,1731,M,DEU,1d54f57f8b99f7b73e3e3860d8b4d54d2dd0323d
18739,14711,14908,1963,45,360,W,AUT,f78e5054495db95c3a3073edbbf533b78d7b27a5
18740,14712,14875,1952,55,723,M,DEU,33d201526d82ec1f61020bcded956bc2d2500d2e
18741,14712,14844,1954,50,176,W,DEU,1627d1d80457b65c702f932d301eaa86ef697694
18742,14712,14757,1964,40,3839,M,DEU,c03c4761fff75a1e41d16fc21b2b4928e264bda5
18743,14713,14965,1979,20,334,W,PRT,8077d69aa05414bd373f407629529a7de64f4f4e
18744,14713,15513,1956,50,1768,M,NLD,47885af8be1e293ac6f5002cd46fc2a31f789bfb
18745,14713,15150,1981,20,1732,M,DEU,48e4369b272002000bacf6f5bbe7c5cc3d3447b5
18746,14713,15676,1963,45,361,W,GBR,a69768c235d7d80d211ca33772af5e233c5c5286
18747,14713,14980,1960,45,3071,M,DNK,4502641453027dfc05531f6b68a6cb5b1a7635a9
18748,14714,15315,1954,50,177,W,FRA,8c83fe308964347864c3758248efc870831f63c0
18749,14714,15673,1979,20,1733,M,ITA,e5b43357ba20c35e21b226062ab1cc2a20987ced
18750,14714,14977,1965,40,3840,M,ISR,20be6910425aeb2444bc3a48e6c3a6eb962b0e57
18751,14714,14995,1964,40,3841,M,NLD,4748b10744ea241b378714904327a11ca185359c
18751,14714,14972,1965,40,3841,M,DEU,ddf28125641b25c4e8e2f48755af3ceb4ac70c16
18753,14714,14978,1973,35,2922,M,SWE,4b39be39eccafcbdfeb9be29d0da62aafb786c3b
18754,14715,14930,1981,20,1734,M,BEL,0a2ab72db1626de0d1d6e2fd351d1b12453d1e5f
18755,14715,14792,1955,50,1769,M,DEU,d36a184360375b1085eee368867e5ce93dac9edf
18755,14715,14789,1976,30,2019,M,DEU,1acc7062461e74854f2184523c53d0ebd7fa7535
18757,14715,15516,1974,30,2020,M,DNK,f63de5e2f1c30090f5fde832ec40ea8aec22b6dc
18758,14715,15014,1974,30,2021,M,DEU,5ab95d220b723dba55652780c40552987e7276f6
18759,14715,14881,1949,55,724,M,DEU,3837c4b7e50423aee0cd442e1df6a117dd280452
18759,14715,15344,1968,40,3843,M,ITA,6e54028bb4edf095993e2decb071c5de931eecd8
18761,14715,14920,1964,40,3844,M,DEU,8b37033d0582025596ec0608c25f319eca91506c
18762,14716,15168,1949,55,725,M,DEU,e90b8816cb7445ded1fd7c372cfda611a29f69a1
18763,14716,14783,1966,40,3845,M,MEX,858c43fccaff2c3ad847ec8ffbb7dec50f5cd7d4
18764,14716,14941,1958,50,1770,M,GBR,40665bb3544801c34590e4a81125f8d4071356ef
18765,14716,15500,1965,40,3846,M,DEU,bb964ebe555ce8c598f146749268f4d494b6d0fe
18766,14717,14944,1961,45,3072,M,DEU,4386360d076356a74e7ff394976234d74eac2223
18767,14717,14902,1956,50,1771,M,DNK,9b565bfb9905fcb49c0c55298771ca5f8c878b65
18768,14717,15041,1966,40,3847,M,DEU,b65fbf031c8260f2e4092054b023539432c0e5ba
18769,14717,15458,1964,40,3848,M,DEU,538e52a93474f1e02fa42490eb9a1b9a88156da8
18770,14718,14796,1978,30,360,W,DEU,6bb2e2c4d5819c9c6f422dd793b751f4e1f98c0b
18771,14718,15052,1966,40,3849,M,DEU,03696c6ce0b4204a9ba9a26619498ff979936afe
18772,14718,14913,1961,45,362,W,DEU,e12fc3163fa018924282022097e17d7850c43354
18773,14718,14956,1967,40,3850,M,ISL,d37c71c6396a60c7687e4c8b9fbbbcb1128c07e9
18774,14719,15014,1948,60,280,M,ESP,f3d43fff3cf3f5f5946fc9816a1c777d87207588
18775,14719,15009,1982,20,1735,M,DEU,50b02fe49ac6a539dd496792d909cadb97065368
18776,14720,15104,1984,20,335,W,DEU,209663b538646599de36c2c86b5ed9b16eb5e6b6
18777,14720,14762,1962,45,363,W,DEU,a968ebb75db7bead1e1e034d2091884f850b2349
18778,14720,15048,1976,30,2022,M,DEU,e00b6da630babcac2dfe06104b274b3e5beb27bc
18779,14720,14768,1981,20,1736,M,DNK,8daa7da86639f2848d769b5e230d52a3ca98e2a4
18780,14720,15060,1957,50,1772,M,DEU,bf240787153cd9382b37c745cf95d19c64227410
18781,14720,15060,1963,45,3073,M,DEU,c4797a762a82d86382786c6e637803a13a2ea84c
18782,14720,15373,1958,50,1773,M,CHE,51ad8c3671c4e4855bd2ea8cc59763b3f2bda272
18783,14721,14852,1969,35,2923,M,ITA,966d8ae9a305c5fc748f532cac92e7e83e387eff
18784,14721,15446,1953,55,726,M,DEU,f159698fc28e0a2d8847743744fb9a882d15aee5
18785,14721,15089,1967,40,3851,M,DEU,2b820fd935417564ef2cdcf1bea45b7be64e9295
18786,14721,14967,1956,50,1774,M,DEU,434822ef8ad2eee15e774e17b7d7d9d3792bd214
18787,14721,14733,1980,20,1737,M,DEU,b91ed1ceba7b703b62813e3b1ee10eaf487c62c7
18787,14721,15706,1969,35,2924,M,CHE,ef5d00b0db99a15a26c5e8f1170fcf52d20269e9
18789,14722,14756,1979,20,1738,M,DEU,867d36da7d35acc3129db933b7ba7c1daf8f798a
18790,14722,14758,1974,30,2023,M,DEU,5483bda6321265bd0ab534e6744c53f094cb57ac
18791,14722,15001,1958,50,1775,M,DNK,44c7872474cb9ceefe4c5853ad61f43f348ae5ca
18792,14722,14756,1959,45,364,W,NLD,6705c58aa1749d0f5c2c86706bc064a0a4ac350a
18793,14723,14879,1961,45,3074,M,DEU,6b27fb2c3f6a251b907735cd43ff7854c5edd7ec
18794,14723,14878,1965,40,3852,M,USA,7bdb24ffd73c73358a3faff95a8686062d2f4752
18795,14723,14920,1971,35,2925,M,ITA,20ccf433bb44e18b8beecae496b4e18ed4115313
18796,14723,14741,1956,50,1776,M,FRA,0e61a2f6e48f4ab876a721202d494b8bef633154
18797,14724,15164,1987,20,1739,M,DEU,80ced44440107c150d2a9c8ee24d075592ece8a9
18798,14724,14950,1973,35,2926,M,DEU,d536cc4cde7e90831c240814e7ea3c56de88997c
18799,14724,15197,1956,50,1777,M,USA,2546c05d6687f53236ba91bcec0b6e09e6f2767c
18800,14724,15162,1982,20,1740,M,DEU,2821ddb3f26a039cb1132349a32ce1829999540f
18801,14724,14749,1973,35,412,W,GBR,87922c65e44f3e51823c0ad1681217b743f28e3c
18802,14725,14738,1959,45,3075,M,DEU,238479b6c949a44749309fc536ccb4c32139b745
18803,14725,14849,1975,30,2024,M,DEU,f4966fbdd7a1e7237fbc8a0264b6e77dd7f452bf
18804,14725,14801,1966,40,518,W,BEL,472bd75e9c2e291f75b1305f4860ee2811756550
18805,14726,15191,1957,50,1778,M,DEU,f5692f83ac82ba4945267430bd3fb75359825956
18806,14726,14882,1962,45,3076,M,DEU,6eb93cfb29b55bcb043d949e04609f52d7188a7f
18807,14726,14747,1947,60,18,W,DNK,b1fdd27ed6e1647cedc55b26979b872410e5d3c8
18808,14727,14902,1976,30,2025,M,DNK,2d121b37f10374a485a49446a54edf13a23b5fb8
18809,14727,15280,1957,50,1779,M,DEU,c271c2970e19e711a99c3c4181e3f08bc4495e44
18810,14727,15109,1985,20,1741,M,DEU,b9c1dfd067c786e6740905a411f9b28111f60ab5
18811,14728,14926,1972,35,2927,M,AUT,ba2f36b6c89dbad9cd562dd15dd761a1e094cfc5
18812,14728,14848,1964,40,3853,M,ESP,dd6c22dfeada4ab8ea4823f6670768924153d5d9
18813,14728,15632,1975,30,2026,M,ITA,3e28b37f4a7c7e51255c0e6936f762c6cd699d39
18814,14728,15357,1959,45,3077,M,DEU,d132d396886496b2e137c6eed854d1d570b243c8
18815,14729,15357,1959,45,365,W,DEU,e819f4b05dda56c52aa071d596f7f43e197199cb
18816,14729,15029,1969,35,2928,M,GRC,d845302417cdd3cbe3316d04d11bb5f915ac1b77
18817,14729,14744,1981,20,1742,M,DEU,5e90a391f9a61cc4db5786a9d90a9856c4a3a7b0
18817,14729,14777,1970,35,2929,M,DEU,065455f032237cab4dfcf1f2dcff76b72509282f
18819,14729,14866,1966,40,519,W,DEU,f5feffd3dcc4164d93b7a25e7bcea2bb8aced573
18820,14730,14882,1973,35,2930,M,GBR,844c0abaef0d35b76fb8d77e2873281901dc7127
18821,14730,14960,1975,30,2027,M,DEU,9e7ef73e9897091efe2c4b8f6f37bee46dd6f9e0
18822,14730,15676,1955,50,1780,M,DEU,61ee7081b79910282e7737d3dd211142ce6aac9f
18823,14731,14747,1981,20,1743,M,DNK,cb1c6affc00829b8766d66e230a758662b358674
18824,14731,14773,1952,55,727,M,DEU,2f5fff1a7efd140b5179b87b0c87c81fea1ec273
18825,14732,14984,1981,20,336,W,AUS,cda167e51dc0f8e2455fe3554971e9f0abc34bb0
18826,14732,14806,1969,35,2931,M,DEU,1d211d720dd9dc7bb5646e42a74c64278375b4fa
18827,14732,14946,1973,35,2932,M,DNK,682c50900d14d5043013bfea02ac9a358e25e88a
18828,14733,14884,1972,35,413,W,AUT,b2544362e0bd04c79cd4fb9176849ad3fe6714bc
18829,14733,15001,1962,45,3078,M,DNK,e69a1306cb8030c67f4c12b4b11e3a4cb86b6b98
18830,14733,14904,1976,30,361,W,DEU,e6a011415217002e796908c1a8880906ad9848c2
18830,14733,15605,1959,45,3079,M,DEU,a189d64dee056f6e6f22d53dda9cf9d4c739971d
18832,14733,14890,1957,50,1781,M,DEU,c6c21d66ebf109f0df396e4f7236e34a1a4dda81
18833,14733,14959,1954,50,178,W,JPN,42e13bfbbf7c52e70246352f8dd70629d936d410
18834,14734,15597,1959,45,366,W,DEU,de78086aabb48613cae4891070b74182d2deed17
18834,14734,14783,1968,40,3854,M,DNK,6b65ed0c32e643386dc6ac8b9f8495a9ac320589
18836,14734,15591,1946,60,281,M,DEU,efe74528ceeec311c29a30693bc839f9f2d002dd
18837,14734,14941,1983,20,1744,M,DNK,ef0472f8ac6f5faa84cdd461aaab50f1c4fbe0d0
18837,14734,15597,1965,40,3855,M,DEU,ae3f55781fbc0784919f73944676f87ec5e891c7
18839,14734,14760,1972,35,2933,M,DEU,439b2d9c4d89925da824e5da7a0ae4ed79142f23
18840,14734,15474,1956,50,1782,M,SWE,bce2e9e438c24f4435310f618b6b0dcdd6087e7b
18841,14734,14947,1966,40,3856,M,DEU,b8349edd19c9936dc80f9377e63d3859ddc8ed3b
18842,14734,15014,1970,35,2934,M,DEU,c075f4e5fda72fff4c4fc87a84ad2f147edb21fe
18843,14735,15212,1958,50,1783,M,NLD,7cda1b4f05a39737637add3099ebe5fd408ac4be
18844,14735,14803,1968,40,3857,M,DNK,b0016bedcb12adbcbb7f88c5e72edf43f53417dd
18845,14735,14950,1975,30,2028,M,USA,127cadf638329ec8497c3026301c8a95dedcd25c
18846,14735,14981,1973,35,414,W,MEX,b19c22b55ffe1d6388abbdf49c985f8292185178
18847,14736,14793,1977,30,2029,M,DEU,68c0e5d3459404691c9942cc7fdf95a5af6053c5
18848,14736,14919,1961,45,3080,M,DNK,90ae694141e4a77068473f70bdf0686e80d7f31c
18849,14736,14942,1969,35,2935,M,DNK,07b0f764cdc0ada7de4672d628023ce5371c4fe1
18849,14736,15639,1963,45,3081,M,DEU,b53e1e42aafdf4c6082eda06010d198f69127b8f
18851,14736,15010,1985,20,1745,M,DEU,fa76d3ea4c8c3c2122e78137b2fb5a888a305be9
18852,14737,15070,1965,40,520,W,DEU,b705b406180c7acb2989cd34e7edbf368cf573f6
18853,14737,15023,1963,45,367,W,VEN,83d66a41183672ef9f8f35c89ca89f3801ce90a8
18854,14737,15152,1967,40,3858,M,DEU,3cab4df59e57ac6a7eead20d223c0dccd840431b
18854,14737,14857,1963,45,368,W,NLD,b8db3a804564a3da0cfdc9893c0dfe975d6f5362
18856,14737,15273,1947,60,282,M,ITA,a5c324aa54de8e3a0a3a6531edbcb8c6f1c49b9e
18857,14737,14825,1970,35,2936,M,DEU,f8197cb55682b188ac8474af5fd5b8a78a60504e
18858,14737,15163,1958,50,1784,M,DEU,1d237de73f6818eb35d4fe2777892f03b66fe43c
18859,14738,15265,1980,20,337,W,ZAF,061e4ef88d60f518c3cea5567959ce02e87ecaf4
18859,14738,15002,1977,30,2030,M,GBR,7019b9f4adfc3ec8a7eb629413fae9253026d84f
18861,14738,15088,1964,40,3859,M,DEU,32c5636ca4257af5467b80ad4cd9262d46e31385
18862,14738,14755,1978,30,362,W,ZAF,0d0b0101df0ed71eb1f71ec102e00f5c3890ae20
18863,14738,15023,1955,50,1785,M,NLD,b80031ff9684152b09dc3154b7f082e050f99a91
18864,14738,14756,1980,20,338,W,ZAF,057502e11806f0654204ee6ce90ce7435c96083b
18865,14738,14867,1951,55,728,M,NLD,3ebe5a4fdcbedb6195fbb82e691caa9b99d6d21d
18866,14739,14908,1972,35,2937,M,DEU,eac679c5e1a4ed8b3f18151e4f925a31739e8ac3
18867,14739,14803,1972,35,2938,M,DNK,69fcba43e2a4cf4270bcb9d028fa422cca0ed53e
18868,14739,15713,1967,40,3860,M,DEU,2c005dfb13a5479847286438393f236df2e5bd0e
18868,14739,14768,1974,30,2031,M,DEU,f4e66bf8d809bfa732875120fdf57304edd2274c
18868,14739,14754,1965,40,521,W,DEU,7ddd3271d023c42bc89721622257fc26367f70df
18871,14739,15013,1975,30,2032,M,DEU,cdc2f363d3e34f1cb249ff6415aa3991d51f4438
18872,14739,14874,1974,30,2033,M,DNK,6200a37bf8ff7341abd475dc346990740769ee25
18873,14739,15627,1957,50,1786,M,DEU,9dc6ecda98740f3d847425df8da0d6dfb88afa79
18874,14739,15490,1963,45,3082,M,DEU,beda43a053aebc4abf5586617af8bcc7ae7b78bc
18875,14739,15462,1963,45,3083,M,DEU,f4daeb7bc989601d293170983791a0ba50ad5461
18876,14739,15050,1947,60,283,M,NLD,02fbd7b6aa23f0528bc1554a6ccb24818b487bf6
18877,14740,15542,1955,50,179,W,DEU,3a94b00f32aa370056817da6744869b3144888bf
18878,14740,14866,1974,30,2034,M,DNK,4fc9783c3cd7dc71913e6ad943a609a0fdde1993
18879,14740,14763,1971,35,415,W,DEU,2e5f811c386af04a63b8a3c4a0322cc0f7adda0c
18880,14741,15443,1955,50,1787,M,DEU,eb9fa1b09457ab08088117362309fd532607b4d1
18881,14741,14915,1950,55,729,M,DEU,e4fcfe864e5dab2c890c8c7486aedd7fa8234731
18882,14742,15155,1964,40,3861,M,DEU,b3376a907cd769057fd63a6944910c327842e2d2
18883,14742,15090,1950,55,730,M,DEU,23317293c91d94431852d8a14a1e4f86ba1d7891
18884,14742,14990,1959,45,3084,M,DEU,73e3ca7381c7db90446ba871aa0fd57914ee63bf
18884,14742,15041,1979,20,1746,M,NLD,d88b396df9bb9c2411cb2fab2019f3a9562041c2
18886,14742,14810,1961,45,3085,M,ISL,2168c6295e2e65ce805beacac1cabb34fe5606bf
18887,14742,15106,1956,50,1788,M,DEU,80777f21fcd4aadcceb37851c462b541a98a3673
18888,14742,15403,1960,45,3086,M,DEU,e4204e6636cad4ae791c942335375e7960ffb427
18889,14743,14863,1956,50,1789,M,NLD,b2ab78bd168712a9fc85db203d614d6eebcf5249
18889,14743,14986,1976,30,2035,M,DEU,57a8b27fd4160371a11009b10cbb477d393336f7
18891,14743,15064,1945,60,284,M,FIN,d02feb6f854abf71ea805d773b57d16d01ef0e4d
18892,14743,14943,1971,35,2939,M,DEU,f813bb8d9d8063da10cc438a811fd1edc883ee88
18893,14743,14964,1963,45,3087,M,DEU,5c820b13712ebcab7267ed06f38494d33df23001
18894,14743,14943,1979,20,1747,M,DEU,c1b866f9d1abaac1491e1e025af6116be15f29cc
18895,14743,14867,1968,40,3862,M,DEU,868909ba816fe1cf2cf48f5d559f73c5f9fb4610
18896,14744,15591,1974,30,2036,M,BEL,0923c65c521e1466215989dab774094e5aa99ddc
18897,14744,14960,1970,35,416,W,DEU,6f20f620b6f027c3cd1abfc17d05eb6f9fa40157
